Date ,Open,High,Low,Close,Average,Volume
2022-03-01,158.0,158.0,156.25,157.5,156.5,52400
2022-02-28,159.0,160.0,159.0,160.0,159.0,27600
2022-02-25,156.0,159.5,156.0,159.5,159.0,227900
2022-02-24,163.0,164.0,158.0,160.0,160.0,379200
2022-02-23,163.75,163.75,160.0,160.0,161.75,7900
2022-02-22,164.75,164.75,162.0,162.0,162.0,1061000
2022-02-21,162.0,162.25,162.0,162.25,162.0,21000
2022-02-18,161.0,163.0,160.25,163.0,162.0,237300
2022-02-17,161.0,163.0,160.0,163.0,160.0,486800
2022-02-16,160.0,162.0,160.0,162.0,160.75,27000
2022-02-15,164.75,164.75,160.0,161.0,160.0,305200
2022-02-14,157.5,162.5,157.5,159.0,160.5,2500
2022-02-11,162.0,162.0,158.0,160.0,160.0,936900
2022-02-10,164.75,164.75,162.0,163.5,163.5,38200
2022-02-09,163.0,165.0,163.0,164.0,163.5,164600
2022-02-08,164.0,165.0,162.0,162.75,163.0,9200
2022-02-07,162.25,165.0,162.0,162.0,162.75,3700
2022-02-04,165.0,165.0,163.0,163.0,163.25,2200
2022-02-03,165.0,165.0,163.25,164.75,164.75,267700
2022-02-02,169.0,169.0,165.0,165.0,167.0,1500
2022-02-01,165.0,165.0,164.0,164.0,165.0,172300
2022-01-31,164.0,170.0,162.0,165.0,165.0,874800
2022-01-28,160.0,170.5,157.0,162.0,161.0,2022800
2022-01-27,156.0,158.0,155.0,155.0,155.0,1216000
2022-01-26,158.0,158.0,156.0,156.0,157.25,1100
2022-01-25,157.0,157.0,155.0,157.0,156.5,13700
2022-01-24,157.0,159.0,156.0,159.0,157.5,26800
2022-01-21,157.5,159.0,157.5,159.0,159.0,2600
2022-01-20,160.0,160.0,156.0,157.0,157.5,4000
2022-01-19,160.0,160.0,155.0,155.0,157.5,1600
2022-01-18,158.5,159.5,158.5,159.5,159.0,17000
2022-01-17,154.0,163.0,154.0,159.0,158.25,1700
2022-01-14,155.0,160.0,153.0,154.0,158.25,135700
2022-01-13,155.25,160.0,150.0,152.25,151.5,847800
2022-01-12,160.0,161.0,160.0,160.0,160.0,8300
2022-01-11,161.0,161.0,161.0,161.0,161.0,100
2022-01-10,164.5,164.5,160.0,160.0,163.25,9100
2022-01-07,165.0,165.0,164.25,164.25,164.75,3200
2022-01-06,164.0,165.0,160.0,162.0,160.75,2800
2022-01-05,164.0,165.0,160.0,160.0,163.75,900
2022-01-04,165.0,165.0,165.0,165.0,165.0,87200
2022-01-03,156.0,168.0,156.0,165.5,165.5,1000
2021-12-31,160.0,166.0,160.0,166.0,165.0,144700
2021-12-30,165.0,168.0,165.0,165.0,165.25,50700
2021-12-29,169.0,169.0,165.0,166.0,167.75,3400
2021-12-28,167.0,168.0,167.0,168.0,168.0,560400
2021-12-24,167.0,168.0,167.0,167.0,168.0,675800
2021-12-23,165.0,166.0,165.0,165.0,165.0,186600
2021-12-22,165.0,168.0,161.0,165.25,164.5,163700
2021-12-21,155.0,162.0,155.0,162.0,161.75,71500
2021-12-20,151.0,155.0,150.5,155.0,151.0,163200
2021-12-17,151.0,162.0,148.0,155.0,148.25,2816500
2021-12-16,149.0,150.0,149.0,150.0,150.0,114700
2021-12-15,150.0,150.0,148.5,148.5,149.0,106300
2021-12-14,150.0,150.0,149.0,149.0,149.0,113300
2021-12-10,150.0,150.0,148.5,150.0,149.0,28300
2021-12-09,148.5,150.0,148.5,150.0,149.5,736300
2021-12-08,150.0,152.0,149.0,149.0,150.5,576700
2021-12-07,150.0,151.0,148.5,148.5,150.0,30200
2021-12-06,149.5,151.0,148.0,150.0,148.5,34200
2021-12-03,149.0,150.5,149.0,149.75,150.0,248700
2021-12-02,151.5,151.5,149.0,150.0,149.75,230600
2021-12-01,152.0,152.0,151.25,151.75,152.0,49400
2021-11-30,155.0,155.0,151.25,152.0,153.0,253100
2021-11-29,154.0,155.0,153.75,154.0,154.5,16200
2021-11-26,155.0,155.0,150.0,155.0,154.0,8700
2021-11-25,153.0,155.0,153.0,155.0,153.5,556300
2021-11-24,158.0,158.0,153.0,155.0,155.0,326500
2021-11-23,157.75,158.0,157.0,158.0,157.5,10300
2021-11-22,156.25,159.0,156.25,157.0,158.0,281700
2021-11-19,160.0,160.0,155.0,157.0,157.0,152900
2021-11-18,157.5,162.0,156.0,159.0,158.75,2400
2021-11-17,161.0,161.0,157.0,159.0,158.5,109800
2021-11-16,162.0,162.0,160.0,161.0,160.25,19100
2021-11-15,161.0,161.0,159.5,159.5,160.0,759700
2021-11-12,162.5,162.5,160.0,162.0,162.25,659400
2021-11-11,162.0,163.0,160.0,160.25,162.75,234600
2021-11-10,165.0,165.0,163.0,164.0,164.0,155400
2021-11-09,161.0,165.0,160.0,162.0,165.0,204100
2021-11-08,169.0,169.0,164.0,164.0,165.25,50300
2021-11-05,169.0,169.0,168.0,169.0,169.0,60800
2021-11-04,169.5,169.5,169.0,169.0,169.0,13200
2021-11-03,169.0,170.0,169.0,170.0,169.25,251000
2021-11-02,165.0,169.0,165.0,169.0,167.0,127600
2021-11-01,168.0,168.0,165.25,166.0,165.75,146900
2021-10-29,165.25,169.0,165.0,167.0,166.0,76100
2021-10-28,166.0,166.0,165.0,166.0,165.0,1096900
2021-10-27,167.0,167.0,165.0,166.0,166.0,118600
2021-10-26,169.0,169.0,165.75,166.0,166.0,180300
2021-10-25,168.0,168.0,167.0,167.0,167.0,4800
2021-10-22,169.0,170.0,168.0,169.0,169.25,76500
2021-10-21,169.0,172.0,169.0,170.0,170.0,4000300
2021-10-19,164.0,170.0,164.0,165.0,165.0,533500
2021-10-18,165.0,165.0,164.5,165.0,164.75,300100
2021-10-15,164.0,167.0,164.0,165.0,164.75,319900
2021-10-14,163.0,163.5,162.75,163.0,163.0,292100
2021-10-13,165.0,165.0,162.5,163.0,163.5,19400
2021-10-12,164.75,165.0,162.0,162.0,164.75,1095200
2021-10-08,165.0,165.0,162.0,164.75,164.75,10100
2021-10-07,167.0,167.0,165.0,166.75,165.0,28200
2021-10-06,167.0,167.0,165.0,166.0,166.75,441800
2021-10-05,170.0,170.0,165.0,165.5,166.5,212100
2021-10-04,172.0,172.0,169.0,170.0,170.25,7800
2021-10-01,173.0,173.0,172.0,172.0,172.0,1000
2021-09-30,173.0,173.0,170.0,170.25,170.75,12900
2021-09-29,175.0,175.0,172.0,172.0,172.0,1615800
2021-09-28,173.75,174.0,173.75,174.0,174.0,7100
2021-09-27,175.0,175.0,173.75,173.75,174.0,3800
2021-09-24,173.25,174.75,173.25,174.75,173.5,2600
2021-09-23,173.5,174.0,173.5,173.5,173.5,415200
2021-09-22,174.0,174.0,173.0,173.5,173.25,14300
2021-09-21,175.0,175.0,174.0,174.0,174.0,3207400
2021-09-20,175.0,176.0,173.5,175.0,175.0,229500
2021-09-17,175.0,176.0,175.0,176.0,176.0,20500
2021-09-16,175.25,178.0,175.0,175.0,175.0,19200
2021-09-15,174.75,175.0,174.25,175.0,175.0,51600
2021-09-14,175.0,175.0,174.25,175.0,175.0,532900
2021-09-13,174.75,175.0,174.5,174.75,174.75,28800
2021-09-10,175.0,175.0,174.5,175.0,175.0,128100
2021-09-09,173.0,176.0,173.0,175.0,175.0,66800
2021-09-08,176.0,176.0,175.0,175.0,175.0,153800
2021-09-07,173.0,177.0,173.0,175.0,175.5,6600
2021-09-06,172.0,175.0,170.5,171.0,171.25,4100
2021-09-03,176.0,177.0,175.0,175.5,175.5,500700
2021-09-02,176.75,178.5,175.5,175.5,175.75,37600
2021-09-01,176.5,177.0,176.5,177.0,176.75,15600
2021-08-31,178.5,178.5,175.25,175.25,175.75,287900
2021-08-30,178.0,179.0,178.0,179.0,178.5,2100
2021-08-27,179.0,179.0,178.5,179.0,178.5,55300
2021-08-26,177.0,178.5,175.0,176.0,178.0,77500
2021-08-25,178.5,178.5,175.0,175.0,175.75,78000
2021-08-24,180.0,180.0,178.0,178.5,178.5,260900
2021-08-23,180.0,180.0,179.0,180.0,180.0,41800
2021-08-20,180.0,180.0,180.0,180.0,180.0,467800
2021-08-19,180.0,180.0,180.0,180.0,180.0,61500
2021-08-18,180.0,180.75,180.0,180.0,180.0,718600
2021-08-17,179.0,181.0,179.0,179.5,180.0,5066600
2021-08-16,178.0,179.0,177.0,177.0,177.0,801700
2021-08-13,179.0,179.0,178.0,179.0,179.0,100500
2021-08-12,179.0,179.5,179.0,179.5,179.0,131300
2021-08-11,179.0,179.5,178.0,179.5,179.0,358400
2021-08-10,180.0,180.0,177.0,179.0,179.25,37400
2021-08-09,180.0,180.0,175.0,175.0,179.25,56800
2021-08-06,184.75,184.75,178.0,179.0,179.0,435300
2021-08-05,180.5,180.5,178.0,178.0,178.5,21400
2021-08-04,179.5,180.0,179.0,180.0,179.75,64400
2021-08-03,183.0,183.0,180.0,180.0,180.0,214400
2021-08-02,182.0,183.0,182.0,182.0,182.25,4600
2021-07-30,183.0,183.0,175.0,182.0,179.5,79500
2021-07-29,184.0,185.0,183.5,185.0,184.5,320200
2021-07-28,183.25,186.0,180.0,184.0,183.0,20100
2021-07-27,185.0,186.0,184.0,184.0,184.0,893500
2021-07-26,187.0,187.0,184.0,185.0,186.0,7200
2021-07-23,188.0,188.0,184.0,187.0,184.5,19300
2021-07-22,184.0,187.75,184.0,187.75,184.0,140000
2021-07-21,187.0,187.0,183.0,183.0,183.0,13000
2021-07-19,188.0,188.0,185.0,188.0,187.75,6100
2021-07-16,181.5,188.0,181.5,182.0,187.0,3400
2021-07-15,187.5,189.0,187.5,188.0,188.25,3100
2021-07-14,188.5,188.5,187.5,187.5,187.5,224200
2021-07-13,189.0,189.0,182.25,188.5,188.25,44400
2021-07-12,189.0,189.0,180.0,188.0,184.5,46000
2021-07-09,185.5,189.0,181.0,187.5,187.5,2311600
2021-07-08,184.75,189.0,184.75,185.25,187.0,394300
2021-07-07,180.0,185.5,180.0,185.5,184.75,8000
2021-07-06,185.0,185.5,180.0,184.75,184.75,11900
2021-07-05,184.0,185.0,184.0,185.0,184.5,3900
2021-07-02,180.0,185.25,179.0,181.0,181.0,179400
2021-07-01,180.0,180.0,180.0,180.0,180.0,6600
2021-06-30,180.0,183.0,180.0,183.0,180.75,66000
2021-06-29,185.0,185.0,180.0,180.0,180.5,75800
2021-06-28,181.5,185.0,180.0,184.75,181.5,437700
2021-06-25,185.0,185.0,180.0,180.0,181.5,191800
2021-06-24,180.0,180.0,179.75,180.0,180.0,107600
2021-06-23,185.0,185.0,180.0,185.0,185.0,52400
2021-06-22,189.0,189.75,185.25,188.75,189.0,598700
2021-06-21,191.0,191.0,185.0,189.0,190.0,168700
2021-06-18,191.0,193.0,177.0,177.0,189.0,108400
2021-06-17,192.0,194.0,192.0,194.0,193.75,1131900
2021-06-16,191.0,192.0,190.0,191.0,191.0,74200
2021-06-15,190.0,190.25,190.0,190.25,190.25,40900
2021-06-14,190.0,191.0,190.0,190.0,190.0,527900
2021-06-11,190.5,190.5,190.0,190.0,190.0,30600
2021-06-10,190.0,190.25,190.0,190.25,190.0,965300
2021-06-09,190.0,190.0,187.0,190.0,190.0,354300
2021-06-08,191.0,191.0,190.0,190.75,190.0,161700
2021-06-07,190.0,191.0,187.0,188.0,190.0,1395100
2021-06-04,191.0,191.0,186.0,190.0,190.0,105400
2021-06-03,186.0,190.0,186.0,190.0,190.0,313100
2021-06-02,185.25,190.0,185.0,190.0,189.5,2031400
2021-05-31,186.25,186.25,185.0,185.25,185.25,79900
2021-05-28,186.0,188.0,185.0,188.0,186.25,20000
2021-05-27,180.0,186.0,180.0,186.0,185.25,2984100
2021-05-26,181.0,181.0,180.0,180.0,180.5,9800
2021-05-25,179.0,182.0,179.0,181.0,181.0,204500
2021-05-24,174.75,185.0,174.75,180.0,180.0,1361500
2021-05-21,174.0,174.0,172.75,174.0,174.0,190700
2021-05-20,174.0,174.0,172.5,173.0,173.75,136300
2021-05-19,173.0,174.0,172.5,172.75,174.0,42300
2021-05-18,172.0,173.5,172.0,172.5,173.25,227200
2021-05-17,172.0,173.0,170.0,172.0,171.5,168400
2021-05-13,172.0,173.0,171.5,173.0,172.25,214600
2021-05-12,172.0,172.0,171.25,171.75,172.0,10200
2021-05-11,172.0,173.0,171.75,173.0,171.75,486500
2021-05-10,171.75,173.0,171.75,171.75,171.75,51800
2021-05-07,173.0,173.0,171.5,172.0,171.75,1700
2021-05-06,171.0,173.0,170.75,172.0,171.25,364000
2021-05-05,168.75,170.0,168.75,170.0,169.25,1400
2021-05-04,171.0,171.0,170.0,170.0,170.0,84000
2021-05-03,170.0,171.5,170.0,171.5,171.0,20900
2021-04-30,169.0,170.0,168.25,168.25,169.75,64400
2021-04-29,170.0,172.0,170.0,172.0,171.0,13100
2021-04-28,169.0,169.0,165.0,169.0,168.75,32000
2021-04-27,170.0,170.0,165.0,165.0,167.75,2900
2021-04-26,168.0,169.0,168.0,168.0,168.5,1900
2021-04-23,170.0,170.75,170.0,170.0,170.0,132400
2021-04-22,170.25,170.25,170.0,170.0,170.0,326500
2021-04-21,170.0,172.0,170.0,170.0,170.0,254300
2021-04-20,173.0,173.0,170.0,170.0,170.25,64600
2021-04-19,171.0,173.0,171.0,173.0,172.5,800
2021-04-16,170.0,171.0,170.0,171.0,170.0,82400
2021-04-15,169.75,170.25,169.75,170.25,170.0,133200
2021-04-14,170.0,170.0,165.25,170.0,169.25,13500
2021-04-13,165.75,170.0,165.75,170.0,169.75,2009100
2021-04-12,164.0,166.0,164.0,164.0,165.75,383500
2021-04-09,164.0,164.25,160.75,164.0,163.75,6700
2021-04-08,158.25,164.0,158.0,164.0,159.25,38400
2021-04-07,159.0,160.0,158.0,158.0,158.25,988300
2021-04-06,160.0,160.0,156.0,158.0,158.0,599800
2021-04-01,159.0,160.0,158.0,158.0,158.0,825100
2021-03-31,159.0,160.0,156.25,156.25,158.0,147300
2021-03-30,156.0,160.0,154.0,156.5,156.0,1755300
2021-03-29,167.0,167.0,155.0,155.25,158.5,326400
2021-03-26,168.0,169.0,167.5,167.5,167.75,35200
2021-03-25,169.5,169.5,168.0,168.0,168.0,269700
2021-03-24,170.0,170.0,169.5,169.5,169.5,129600
2021-03-23,170.0,170.0,169.0,169.0,170.0,222300
2021-03-22,170.0,172.0,168.0,168.0,170.0,95700
2021-03-19,170.0,170.5,170.0,170.5,170.0,38600
2021-03-18,174.75,174.75,170.0,170.0,172.0,8700
2021-03-17,175.25,175.25,172.0,172.0,174.25,22200
2021-03-16,175.0,175.25,174.0,175.0,175.0,726700
2021-03-15,177.0,177.0,173.0,175.25,175.0,563100
2021-03-12,178.0,178.0,175.0,175.5,175.25,483000
2021-03-11,176.0,177.0,175.0,177.0,175.5,1022400
2021-03-10,172.0,175.0,172.0,175.0,174.75,1405100
2021-03-09,170.0,172.0,170.0,172.0,170.0,86500
2021-03-08,170.0,170.0,167.0,167.25,168.5,19100
2021-03-05,168.0,170.0,167.0,169.0,169.0,15200
2021-03-04,165.0,168.0,165.0,166.25,167.0,603600
2021-03-03,167.25,167.25,165.0,167.25,167.0,166100
2021-03-02,169.0,169.0,166.0,166.5,167.25,42900
2021-03-01,166.5,169.0,166.5,169.0,167.5,433300
2021-02-26,166.0,169.0,166.0,168.0,166.0,224600
2021-02-25,165.0,166.0,165.0,165.25,165.75,825000
2021-02-24,168.0,169.0,167.0,167.0,168.0,399600
2021-02-23,165.0,170.0,165.0,169.25,168.5,442100
2021-02-22,172.0,172.0,169.0,169.0,169.25,47300
2021-02-19,171.0,172.0,169.75,170.0,171.0,541400
2021-02-18,174.0,174.0,161.5,161.5,173.0,250200
2021-02-17,174.0,174.0,173.0,173.0,173.0,965100
2021-02-16,175.0,175.0,173.0,174.0,174.5,378700
2021-02-15,176.0,176.0,175.0,175.0,175.5,170800
2021-02-12,177.0,178.0,172.0,175.0,175.0,450400
2021-02-11,178.5,178.5,172.25,176.0,177.25,836200
2021-02-10,172.0,179.0,172.0,176.0,177.5,902400
2021-02-09,170.0,170.75,170.0,170.75,170.25,53700
2021-02-08,167.0,170.0,165.5,170.0,169.75,80200
2021-02-05,164.0,167.0,164.0,166.0,165.25,222900
2021-02-04,156.0,163.0,156.0,163.0,162.75,110700
2021-02-03,155.0,163.0,155.0,160.0,156.75,163800
2021-02-02,154.75,155.0,152.25,155.0,154.75,13800
2021-02-01,150.0,155.75,150.0,152.0,152.25,21200
2021-01-29,151.0,152.0,149.0,150.0,149.75,396200
2021-01-28,150.0,152.0,150.0,152.0,150.75,7800
2021-01-27,149.0,149.75,148.0,149.0,148.5,30500
2021-01-26,150.0,150.0,148.0,148.0,148.25,99000
2021-01-25,150.0,150.0,149.0,149.0,149.0,276200
2021-01-22,150.0,150.0,150.0,150.0,150.0,16300
2021-01-21,150.0,150.5,149.5,150.0,150.25,350100
2021-01-20,151.0,151.0,150.0,150.0,150.25,60100
2021-01-19,151.0,151.0,150.5,151.0,151.0,534200
2021-01-18,152.0,152.0,151.0,151.0,151.0,39500
2021-01-15,152.0,152.0,151.0,151.0,151.25,15000
2021-01-14,152.0,152.5,151.0,151.0,151.25,48900
2021-01-13,154.0,154.0,150.5,150.5,152.5,318500
2021-01-12,154.5,154.5,154.0,154.0,154.0,4600
2021-01-11,155.0,155.0,154.0,154.5,154.5,77900
2021-01-08,158.5,158.5,155.0,155.0,155.0,118400
2021-01-07,158.0,158.0,158.0,158.0,158.0,300
2021-01-06,154.0,160.0,154.0,158.0,155.5,8400
2021-01-05,154.0,158.0,154.0,154.0,155.0,6200
2021-01-04,156.0,156.0,154.0,154.0,154.0,168800
2020-12-31,154.0,156.0,154.0,156.0,154.25,71700
2020-12-30,155.75,156.0,154.0,154.0,154.0,37300
2020-12-29,156.0,156.0,153.0,153.0,153.25,11200
2020-12-28,154.0,154.0,153.0,154.0,153.0,3200
2020-12-24,155.0,158.0,155.0,156.0,156.0,313600
2020-12-23,150.5,155.0,150.5,155.0,155.0,18400
2020-12-22,150.0,154.0,150.0,150.5,150.0,156600
2020-12-21,150.0,152.0,150.0,150.0,150.25,87300
2020-12-18,152.0,152.0,150.25,150.25,150.25,70200
2020-12-17,151.0,152.0,150.0,151.0,150.25,424600
2020-12-16,152.0,152.0,149.25,150.0,150.0,457800
2020-12-15,152.25,152.25,151.25,151.5,151.5,265400
2020-12-14,154.75,154.75,151.0,152.0,152.25,55100
2020-12-11,155.0,155.0,154.75,154.75,154.75,30200
2020-12-10,155.0,155.0,155.0,155.0,155.0,1200
2020-12-09,155.0,155.0,154.5,155.0,155.0,1600
2020-12-08,154.0,155.0,152.0,152.75,152.75,676400
2020-12-07,155.0,155.0,154.0,154.0,154.0,1900
2020-12-04,155.0,155.0,153.75,154.5,154.75,247800
2020-12-03,155.0,155.0,153.75,153.75,155.0,61100
2020-12-02,155.0,155.0,153.0,155.0,155.0,20600
2020-12-01,153.0,155.0,153.0,153.0,153.0,305500
2020-11-30,155.0,155.0,153.0,153.0,153.0,479500
2020-11-27,155.0,155.0,152.0,152.0,153.75,270100
2020-11-26,155.0,155.0,155.0,155.0,155.0,1000
2020-11-25,160.0,160.0,155.0,155.0,155.0,368000
2020-11-24,155.0,160.0,155.0,155.0,155.0,617700
2020-11-23,156.0,156.0,154.0,154.0,155.0,827100
2020-11-20,160.0,160.0,154.0,154.0,155.0,171800
2020-11-19,160.0,163.0,153.0,163.0,155.0,149600
2020-11-18,160.0,161.0,158.0,158.0,159.75,194700
2020-11-17,162.0,162.0,160.0,160.0,160.25,95100
2020-11-16,160.0,160.0,159.0,160.0,159.25,319000
2020-11-13,159.5,159.5,158.75,159.0,159.0,219900
2020-11-12,160.25,161.5,159.75,159.75,160.0,212500
2020-11-11,160.0,164.0,160.0,162.0,163.5,376300
2020-11-10,155.0,158.0,153.25,156.0,155.75,10000
2020-11-09,155.0,155.0,151.5,151.5,151.5,13200
2020-11-06,151.0,152.0,150.25,150.75,150.75,265300
2020-11-05,150.0,151.0,150.0,150.0,150.25,776100
2020-11-04,150.0,151.0,150.0,151.0,150.5,277200
2020-11-03,151.0,151.0,151.0,151.0,151.0,78700
2020-11-02,150.5,154.0,150.0,151.0,150.5,516700
2020-10-30,153.5,153.5,149.75,150.0,150.25,1014000
2020-10-29,154.75,154.75,152.0,152.0,153.75,5600
2020-10-28,153.0,155.0,152.0,152.0,153.0,11400
2020-10-27,158.0,158.0,153.5,153.5,153.75,11500
2020-10-26,158.0,158.0,152.25,153.0,153.75,441600
2020-10-23,160.0,160.0,156.75,156.75,157.0,616500
2020-10-22,160.0,160.0,159.0,160.0,160.0,4500
2020-10-21,163.0,163.0,160.0,160.0,160.0,122400
2020-10-19,162.0,162.0,162.0,162.0,162.0,1100
2020-10-16,164.0,164.0,163.0,163.0,163.0,20400
2020-10-15,163.0,164.75,163.0,164.0,163.0,71200
2020-10-14,161.5,169.75,161.0,169.75,162.25,1100
2020-10-13,168.75,168.75,161.0,163.0,163.5,12800
2020-10-12,163.0,170.0,163.0,168.0,168.75,218800
2020-10-09,163.0,168.0,163.0,168.0,164.75,13600
2020-10-08,161.0,165.0,161.0,161.5,161.5,175400
2020-10-07,161.5,161.5,161.5,161.5,161.5,88500
2020-10-06,161.0,161.5,160.75,161.5,161.0,105800
2020-10-05,169.5,169.5,161.0,161.0,163.0,4500
2020-10-02,163.0,163.0,161.0,161.0,161.25,261000
2020-10-01,170.0,170.0,160.5,162.0,163.25,61300
2020-09-30,170.0,170.0,166.0,166.0,169.25,233800
2020-09-29,170.0,171.0,168.0,170.0,170.0,79300
2020-09-28,168.0,170.0,167.0,168.0,168.0,110200
2020-09-25,164.0,164.5,164.0,164.0,164.25,64900
2020-09-24,162.0,170.0,162.0,168.0,163.0,164400
2020-09-23,161.5,164.5,160.5,161.25,160.75,47300
2020-09-22,161.0,165.0,160.5,161.0,160.5,599900
2020-09-21,160.25,168.0,160.25,160.5,161.5,6200
2020-09-18,169.5,169.5,160.25,168.5,168.0,43500
2020-09-17,166.0,169.5,160.0,169.5,160.25,808600
2020-09-16,165.0,165.0,162.5,163.0,164.0,451900
2020-09-15,166.5,167.5,164.0,165.0,165.5,261300
2020-09-14,168.25,168.25,166.5,166.5,168.25,12000
2020-09-11,170.0,170.0,168.0,168.0,168.25,64800
2020-09-10,170.0,170.0,169.0,170.0,169.5,104900
2020-09-09,170.0,170.0,164.0,168.0,168.0,163600
2020-09-08,170.0,170.0,164.0,164.0,164.0,214400
2020-09-07,174.75,174.75,161.0,170.0,173.75,161600
2020-09-04,174.75,174.75,170.0,170.25,170.5,52100
2020-09-03,172.0,174.75,172.0,172.0,173.0,114500
2020-09-02,168.0,175.0,167.25,171.0,169.0,145600
2020-09-01,170.0,170.0,164.0,170.0,166.25,233500
2020-08-31,162.0,165.0,160.0,165.0,161.0,152700
2020-08-28,157.0,160.0,157.0,159.0,158.25,43800
2020-08-27,152.0,159.0,152.0,159.0,154.25,174300
2020-08-26,152.0,152.25,151.25,152.0,152.0,211900
2020-08-25,151.0,151.25,150.0,151.25,151.25,78500
2020-08-24,150.5,152.0,150.0,152.0,150.0,106700
2020-08-21,154.0,154.0,150.0,150.0,151.0,425800
2020-08-20,154.75,154.75,154.0,154.0,154.25,8400
2020-08-19,154.0,155.0,154.0,155.0,155.0,900
2020-08-18,154.0,154.0,154.0,154.0,154.0,49900
2020-08-17,154.0,154.0,154.0,154.0,154.0,3300
2020-08-14,154.0,155.0,154.0,154.0,154.0,215100
2020-08-13,154.75,154.75,151.0,154.0,154.0,92700
2020-08-12,152.0,155.0,150.25,155.0,152.0,45300
2020-08-11,152.0,152.0,150.0,150.0,150.0,613900
2020-08-10,155.0,155.0,153.0,155.0,153.0,103400
2020-08-07,155.0,155.0,152.0,155.0,155.0,40500
2020-08-06,155.0,156.0,155.0,155.0,155.0,51800
2020-08-05,155.0,155.0,154.75,155.0,155.0,3200
2020-08-04,154.75,157.0,152.0,152.0,152.0,977200
2020-08-03,160.0,160.0,154.5,154.75,156.0,6300
2020-07-30,160.0,160.0,150.0,154.75,154.75,437500
2020-07-29,162.75,162.75,160.0,160.0,160.75,613800
2020-07-28,165.0,165.0,160.0,163.0,163.0,104900
2020-07-27,161.75,167.0,161.75,166.0,163.0,311200
2020-07-24,162.0,170.0,161.25,161.25,167.75,2300
2020-07-23,161.25,168.25,160.0,168.25,160.25,305300
2020-07-22,165.0,165.0,160.25,161.0,161.0,158300
2020-07-21,161.0,162.0,161.0,161.0,161.0,2600
2020-07-20,160.0,163.0,160.0,161.0,160.25,90400
2020-07-17,160.0,160.0,160.0,160.0,160.0,700
2020-07-16,169.0,169.0,155.25,158.0,156.75,4500
2020-07-15,158.0,158.0,156.5,156.5,156.5,100500
2020-07-14,157.0,157.75,156.0,157.75,156.5,170800
2020-07-13,158.0,158.0,157.0,158.0,157.75,1600
2020-07-10,159.0,159.0,158.0,158.0,158.0,1374400
2020-07-09,160.5,165.0,158.0,158.0,158.25,126700
2020-07-08,160.0,160.0,159.0,160.0,159.25,384000
2020-07-07,158.0,160.0,155.0,157.25,156.5,96500
2020-07-06,162.5,162.5,155.0,156.0,157.25,427500
2020-07-03,162.5,162.5,162.5,162.5,162.5,300
2020-07-02,162.5,162.5,162.25,162.5,162.5,12500
2020-07-01,164.0,164.0,162.25,162.25,162.25,6000
2020-06-30,170.0,170.0,160.0,160.0,162.5,263500
2020-06-29,170.25,172.0,168.5,169.0,170.25,395500
2020-06-26,173.5,173.5,168.0,170.0,170.0,84300
2020-06-25,174.5,174.5,172.0,174.0,173.0,68300
2020-06-24,176.0,176.0,172.0,175.0,174.75,224600
2020-06-23,175.0,175.0,172.0,175.0,175.0,129400
2020-06-22,175.0,176.0,174.5,175.0,175.0,505200
2020-06-19,175.0,175.0,173.0,175.0,175.0,40000
2020-06-18,173.0,175.0,172.0,172.0,174.75,55000
2020-06-17,171.75,175.0,170.0,172.0,171.75,497400
2020-06-16,170.0,172.0,170.0,170.0,170.0,52200
2020-06-15,168.5,170.0,168.5,168.75,168.5,448800
2020-06-12,168.5,170.0,166.25,166.25,168.5,121300
2020-06-11,169.0,172.0,168.0,170.0,169.0,180500
2020-06-10,168.0,172.0,166.0,172.0,166.0,68700
2020-06-09,163.0,172.0,163.0,172.0,166.0,596100
2020-06-08,165.0,167.0,164.0,164.0,166.75,71300
2020-06-05,175.0,175.0,166.0,166.0,167.0,18000
2020-06-04,170.0,170.0,164.0,164.0,166.0,241000
2020-06-03,175.0,175.0,162.0,165.0,165.25,299600
2020-06-02,166.0,170.0,160.5,165.0,163.75,188100
2020-05-29,175.0,175.0,159.25,159.25,162.0,338100
2020-05-28,163.0,165.0,163.0,163.0,164.0,124000
2020-05-27,164.75,165.0,163.0,163.0,163.0,663000
2020-05-26,165.0,165.0,164.0,164.75,164.75,461600
2020-05-22,165.0,165.0,162.5,165.0,162.75,119800
2020-05-21,163.0,163.0,161.0,161.0,161.25,586500
2020-05-20,165.0,165.0,163.0,163.0,163.0,501200
2020-05-19,165.0,165.0,164.0,164.5,164.5,260600
2020-05-18,167.0,167.0,165.0,165.0,165.0,113200
2020-05-15,170.0,170.0,165.0,165.0,165.0,3242600
2020-05-14,165.0,165.0,165.0,165.0,165.0,25000
2020-05-13,175.0,175.0,165.0,167.0,165.75,371400
2020-05-12,170.0,173.0,170.0,170.0,170.0,218000
2020-05-11,175.0,175.0,170.0,170.0,170.0,709000
2020-05-08,180.0,180.0,169.25,169.25,170.5,103800
2020-05-07,175.25,180.0,175.25,180.0,178.5,1600
2020-05-06,185.0,185.0,173.5,173.5,175.25,21100
2020-05-05,180.0,180.0,175.0,180.0,180.0,125000
2020-05-04,180.0,185.0,175.0,175.0,175.25,167000
2020-04-30,163.0,175.0,163.0,175.0,172.75,91100
2020-04-29,162.0,163.0,160.0,163.0,161.25,16100
2020-04-28,153.0,155.25,153.0,155.0,153.75,68600
