Date,Open,High,Low,Close,Average,Volume
7/15/2013,335,350,335,340,345,168900
7/12/2013,340,350,335,350,344,145100
7/11/2013,333,340,331,340,335,537600
7/10/2013,328,331,325,330,330,812100
7/9/2013,327,328,320,328,328,791000
7/8/2013,328,328,324,328,327,186800
7/5/2013,325,325,324,325,325,93700
7/4/2013,325,325,325,325,325,940200
7/3/2013,325,325,320,325,325,130300
7/2/2013,330,330,325,325,326,3700
7/1/2013,333,333,321,325,332,105700
6/28/2013,330,352,322,340,334,84400
6/27/2013,320,320,320,320,320,65400
6/26/2013,328,335,320,320,330,330200
6/25/2013,339,339,332,333,336,11300
6/24/2013,340,340,330,335,336,72500
6/21/2013,352,355,340,340,341,100500
6/20/2013,350,351,340,345,342,94600
6/19/2013,340,341,333,340,340,594400
6/18/2013,332,340,331,332,337,153400
6/17/2013,340,340,340,340,340,0
6/14/2013,345,351,327,331,341,181100
6/13/2013,355,359,340,340,351,281100
6/12/2013,360,364,355,359,359,351400
6/11/2013,365,365,362,365,365,51300
6/10/2013,365,370,356,365,370,342200
6/7/2013,372,372,370,370,371,1000
6/6/2013,371,375,370,375,375,261400
6/5/2013,375,375,373,375,375,338000
6/4/2013,375,378,374,375,376,2495600
6/3/2013,370,375,370,370,374,525100
5/31/2013,365,375,360,374,368,329200
5/30/2013,365,365,360,365,365,152500
5/29/2013,374,374,360,365,366,121800
5/28/2013,395,395,365,375,378,126600
5/27/2013,377,380,375,377,380,341500
5/24/2013,375,390,375,385,389,30100
5/23/2013,425,425,394,394,409,41300
5/22/2013,420,426,416,420,424,560300
5/21/2013,396,420,396,415,410,351300
5/20/2013,391,400,391,396,400,45500
5/17/2013,385,400,385,400,392,237800
5/16/2013,385,388,385,388,386,22800
5/15/2013,360,385,360,380,370,102700
5/14/2013,350,360,347,360,356,1073500
5/13/2013,343,350,342,350,350,51000
5/10/2013,342,345,342,343,344,198000
5/9/2013,340,345,340,345,341,174200
5/8/2013,335,340,335,340,339,244700
5/7/2013,331,340,331,340,335,152700
5/6/2013,320,331,320,330,328,430100
5/3/2013,316,322,312,312,321,79200
5/2/2013,306,325,306,325,318,595200
4/30/2013,305,306,301,305,306,27600
4/29/2013,300,305,300,305,301,349700
4/26/2013,296,298,296,298,298,125400
4/25/2013,298,300,296,300,300,30800
4/24/2013,296,300,295,295,299,230600
4/23/2013,295,301,295,295,297,164100
4/22/2013,300,300,295,298,298,14600
4/19/2013,292,300,292,293,300,127900
4/18/2013,302,303,295,296,303,565000
4/17/2013,303,304,302,304,303,925100
4/16/2013,305,305,302,302,305,134000
4/15/2013,307,308,305,308,307,16400
4/12/2013,302,305,302,304,305,183000
4/11/2013,303,310,303,305,304,161300
4/10/2013,305,305,295,302,303,203600
4/8/2013,305,305,291,291,293,2600
4/5/2013,307,308,307,307,308,879500
4/4/2013,309,310,308,308,310,139100
4/3/2013,310,311,306,306,310,385300
4/2/2013,312,312,308,311,311,272500
3/28/2013,315,320,310,311,312,557700
3/27/2013,310,312,310,312,312,429400
3/26/2013,315,315,310,312,312,254000
3/25/2013,310,312,310,312,311,403800
3/22/2013,310,310,309,310,310,189500
3/21/2013,310,311,305,310,310,202800
3/20/2013,309,319,307,310,310,162900
3/19/2013,304,311,301,308,308,90600
3/18/2013,305,305,300,305,305,423500
3/15/2013,305,309,300,300,304,11100
3/14/2013,311,311,310,311,311,626300
3/13/2013,320,320,300,320,320,140800
3/12/2013,318,325,318,323,321,1411600
3/11/2013,300,320,299,320,308,25300
3/8/2013,296,300,296,300,298,165900
3/7/2013,295,300,292,300,296,77300
3/6/2013,282,293,268,293,292,63700
3/5/2013,285,291,285,291,288,66700
2/28/2013,281,286,281,286,283,44500
2/27/2013,280,281,280,281,281,1072100
2/26/2013,276,290,263,280,280,376000
2/25/2013,280,290,278,280,281,3153100
2/22/2013,280,285,278,285,281,326400
2/21/2013,275,280,275,278,278,1454900
2/20/2013,275,277,272,277,274,399000
2/19/2013,280,280,271,280,278,1095300
2/18/2013,290,290,272,272,288,582500
2/15/2013,300,300,294,295,296,5900
2/14/2013,309,310,307,307,309,219200
2/13/2013,312,315,312,312,315,2005100
2/12/2013,314,316,314,315,315,1430100
2/11/2013,307,312,307,312,312,411400
2/8/2013,307,309,307,308,308,438100
2/7/2013,308,309,307,308,308,730000
2/6/2013,306,309,306,308,308,257100
2/5/2013,306,308,306,307,307,887400
2/4/2013,303,306,301,306,305,299500
2/1/2013,300,304,300,304,304,466700
1/31/2013,301,303,301,301,302,105900
1/30/2013,300,300,300,300,300,156800
1/29/2013,290,300,285,300,300,281200
1/28/2013,296,300,296,297,300,141100
1/25/2013,295,300,295,300,298,114700
1/24/2013,294,295,294,295,295,99600
1/23/2013,295,298,294,295,297,385200
1/22/2013,290,295,290,295,295,18100
1/21/2013,290,299,290,299,296,11700
1/18/2013,300,300,295,295,296,50600
1/17/2013,300,305,300,300,302,307500
1/16/2013,305,305,295,300,305,672100
1/15/2013,300,305,300,301,304,694000
1/14/2013,297,306,295,301,300,89300
1/11/2013,292,297,291,295,295,142100
1/10/2013,291,292,291,292,292,642700
1/9/2013,287,295,287,291,291,1006100
1/8/2013,275,295,272,295,281,22600
1/7/2013,270,275,270,275,273,9100
1/4/2013,270,280,270,275,275,65200
1/3/2013,265,268,265,268,268,9100
1/2/2013,267,267,267,267,267,1100
12/31/2012,263,266,263,265,266,119200
12/28/2012,263,265,263,265,265,28400
12/27/2012,263,263,263,263,263,83500
12/24/2012,262,262,260,262,262,21500
12/21/2012,260,264,259,262,262,130800
12/20/2012,260,261,259,259,260,1833000
12/19/2012,259,260,235,235,260,530300
12/18/2012,260,261,247,247,261,62400
12/17/2012,260,262,260,260,261,1130000
12/14/2012,260,261,256,261,261,79100
12/13/2012,260,260,256,260,260,608300
12/11/2012,255,260,255,256,258,215900
12/10/2012,252,255,252,255,255,153400
12/7/2012,251,253,251,253,252,49800
12/6/2012,249,250,249,250,250,129600
12/5/2012,246,248,246,248,248,89000
12/4/2012,246,247,246,247,247,193000
12/3/2012,246,246,246,246,246,691400
11/30/2012,240,250,240,247,248,269900
11/29/2012,243,245,243,245,245,368900
11/28/2012,242,243,242,243,243,235200
11/27/2012,240,240,240,240,240,9100
11/26/2012,240,243,240,243,243,519700
11/23/2012,242,243,240,243,243,492900
11/22/2012,242,242,230,231,242,217600
11/21/2012,242,243,242,243,243,507300
11/20/2012,242,243,240,243,243,94000
11/19/2012,241,243,240,242,242,317800
11/16/2012,231,243,231,242,242,137200
11/15/2012,242,244,242,242,243,63900
11/14/2012,241,243,241,243,243,230200
11/13/2012,242,242,241,242,242,1083200
11/12/2012,240,244,240,244,243,74700
11/9/2012,240,242,239,241,241,23000
11/8/2012,240,242,240,241,242,219900
11/7/2012,239,241,239,240,241,323600
11/6/2012,240,241,220,240,240,236700
11/5/2012,239,241,239,240,241,112500
11/2/2012,240,241,240,241,241,212600
11/1/2012,239,241,239,241,240,91700
10/31/2012,240,241,240,241,241,49400
10/30/2012,241,242,240,240,241,77800
10/29/2012,238,240,238,240,240,1074800
10/26/2012,239,240,237,240,240,897100
10/25/2012,240,240,228,239,238,6000
10/24/2012,240,240,238,240,240,223000
10/23/2012,237,240,237,240,240,1404300
10/22/2012,240,240,237,237,240,438200
10/19/2012,240,240,235,235,240,957800
10/18/2012,238,238,237,237,238,8200
10/17/2012,238,238,237,238,238,360200
10/16/2012,237,238,236,238,238,674000
10/15/2012,236,238,236,237,238,102600
10/12/2012,236,236,235,235,236,1700
10/11/2012,231,236,231,236,236,674100
10/10/2012,230,231,230,231,231,6800
10/9/2012,230,234,230,230,234,7000
10/8/2012,234,235,230,234,233,56400
10/5/2012,235,235,235,235,235,728800
10/4/2012,235,236,235,235,236,3011100
10/3/2012,234,240,231,238,240,1292700
10/2/2012,233,235,233,235,235,66500
10/1/2012,232,235,232,235,235,314100
9/28/2012,230,235,228,230,234,909600
9/27/2012,230,230,226,227,230,147900
9/26/2012,223,223,220,221,222,800
9/25/2012,223,232,223,232,230,2942600
9/24/2012,222,225,222,225,224,47200
9/21/2012,226,228,226,227,227,54700
9/20/2012,222,227,222,226,227,1618900
9/19/2012,228,230,226,227,227,181800
9/18/2012,228,229,227,229,229,100700
9/17/2012,229,229,228,229,229,72500
9/14/2012,228,230,228,228,230,282200
9/13/2012,230,232,228,229,230,87900
9/12/2012,228,230,228,230,229,586000
9/11/2012,227,230,227,229,230,244700
9/10/2012,230,230,225,225,226,5916300
9/7/2012,230,230,230,230,230,2600
9/6/2012,226,229,226,229,228,257800
9/5/2012,229,230,229,230,230,1201900
9/4/2012,226,226,226,226,226,1600
9/3/2012,216,229,216,226,226,26500
8/31/2012,226,226,226,226,226,12800
8/30/2012,228,228,225,226,226,18100
8/29/2012,225,225,222,223,224,5100
8/28/2012,220,223,220,223,222,43600
8/27/2012,221,224,221,223,223,243700
8/24/2012,228,229,220,222,224,143400
8/23/2012,236,238,229,230,230,178900
8/22/2012,227,230,227,230,230,228800
8/21/2012,230,232,221,227,230,389700
8/17/2012,230,240,230,230,233,895800
8/16/2012,230,232,227,231,231,33600
8/15/2012,226,230,226,226,228,19600
8/14/2012,227,227,225,226,226,10400
8/13/2012,225,227,225,225,226,6100
8/10/2012,230,235,228,230,232,696800
8/9/2012,226,230,226,229,230,55600
8/8/2012,222,226,222,226,226,194700
8/7/2012,221,225,221,225,224,11700
8/6/2012,220,222,220,221,221,7600
8/3/2012,220,222,220,222,221,645400
8/2/2012,222,222,209,209,220,499600
8/1/2012,211,222,211,222,222,330100
7/31/2012,220,224,220,220,222,17900
7/30/2012,226,227,224,224,225,10000
7/27/2012,227,230,225,226,227,61600
7/26/2012,226,229,225,225,227,269700
7/25/2012,228,229,226,226,228,3000
7/24/2012,227,228,225,227,228,402800
7/23/2012,228,228,227,227,228,357400
7/20/2012,227,229,227,227,228,250500
7/19/2012,225,230,225,230,228,472500
7/18/2012,223,225,223,225,225,509300
7/17/2012,221,225,221,223,225,619000
7/16/2012,216,223,216,223,223,110400
7/13/2012,223,224,223,223,224,2400
7/12/2012,234,234,223,234,231,300
7/11/2012,237,237,229,235,235,375700
7/10/2012,237,238,236,236,237,406500
7/9/2012,235,238,235,237,238,325300
7/6/2012,242,242,238,238,241,256900
7/5/2012,241,242,238,240,241,572000
7/4/2012,235,241,235,241,240,622600
7/3/2012,231,237,231,237,237,50800
7/2/2012,230,233,229,231,231,380400
6/29/2012,226,228,226,228,228,35500
6/28/2012,226,228,220,226,224,135400
6/27/2012,226,228,226,226,227,103700
6/26/2012,225,230,225,226,227,303700
6/25/2012,225,229,225,229,226,4200
6/22/2012,225,225,225,225,225,59900
6/21/2012,222,225,219,225,225,323400
6/20/2012,225,230,222,225,225,981100
6/19/2012,221,235,220,235,224,525300
6/18/2012,221,222,220,220,221,19200
6/15/2012,219,221,215,220,221,37300
6/14/2012,220,220,218,220,219,209900
6/13/2012,220,220,219,219,220,472300
6/12/2012,218,220,218,220,220,548300
6/11/2012,219,219,218,218,219,7200
6/8/2012,219,220,218,219,219,397600
6/7/2012,219,220,218,220,220,184000
6/6/2012,218,221,218,221,220,777300
6/5/2012,218,218,215,218,218,1379700
6/4/2012,217,219,217,218,218,63400
5/31/2012,218,218,217,217,218,686100
5/30/2012,218,220,217,220,219,13000
5/29/2012,215,218,215,218,218,101200
5/28/2012,210,219,210,218,218,676900
5/25/2012,215,217,215,215,216,124000
5/24/2012,218,219,217,219,219,86000
5/23/2012,220,220,217,217,220,272800
5/22/2012,219,220,218,218,220,252800
5/21/2012,216,218,215,217,217,312100
5/18/2012,215,215,215,215,215,532600
5/17/2012,216,217,215,216,216,105800
5/16/2012,218,218,212,217,215,466300
5/15/2012,217,220,216,220,219,134800
5/14/2012,218,218,216,217,218,26500
5/11/2012,216,217,216,217,217,161300
5/10/2012,216,216,215,216,216,374300
5/9/2012,214,215,213,215,215,716400
5/8/2012,211,215,205,214,214,1230000
5/7/2012,210,213,210,213,213,709700
5/4/2012,215,219,210,210,217,506600
5/3/2012,209,217,209,216,216,1667400
5/2/2012,209,210,209,209,210,1000
4/30/2012,210,210,209,210,210,869300
4/27/2012,209,215,209,210,213,1362100
4/26/2012,210,210,200,205,210,234500
4/25/2012,220,221,215,216,217,2340300
4/23/2012,210,216,210,216,216,1432900
4/20/2012,210,216,209,214,213,240800
4/19/2012,206,212,206,210,209,277200
4/18/2012,203,207,203,207,207,227700
4/17/2012,204,204,202,203,203,24200
4/16/2012,203,205,202,205,205,50000
4/13/2012,202,206,202,204,205,109100
4/12/2012,203,203,203,203,203,56400
4/11/2012,202,203,200,203,203,28900
4/10/2012,202,203,201,202,202,229800
4/5/2012,203,203,200,201,202,16100
4/4/2012,204,204,201,202,203,264300
4/3/2012,201,204,200,202,203,53300
4/2/2012,201,203,201,201,202,31000
3/30/2012,204,204,201,202,203,26900
3/29/2012,200,201,200,200,201,15700
3/28/2012,200,202,200,200,201,634100
3/27/2012,200,200,200,200,200,27700
3/26/2012,200,205,198,200,205,1179500
3/23/2012,200,200,200,200,200,188200
3/22/2012,200,200,197,200,200,142700
3/21/2012,180,198,180,197,197,430000
3/20/2012,200,200,180,180,185,3000
3/19/2012,200,201,200,200,201,111900
3/16/2012,200,201,200,200,201,620100
3/15/2012,200,201,200,200,201,25200
3/14/2012,199,200,185,200,200,115300
3/13/2012,200,200,200,200,200,28500
3/12/2012,199,202,196,201,202,239200
3/9/2012,198,202,195,200,202,127200
3/8/2012,199,200,199,200,200,55600
3/7/2012,198,198,198,198,198,182300
3/6/2012,197,197,197,197,197,17500
3/5/2012,193,200,190,200,197,535500
3/2/2012,188,195,185,195,193,45900
3/1/2012,190,191,190,190,191,5900
2/29/2012,187,191,185,190,191,87600
2/28/2012,185,187,185,187,187,9000
2/27/2012,183,187,182,187,185,323800
2/24/2012,183,183,182,182,183,214300
2/23/2012,172,183,172,182,182,48500
2/22/2012,180,183,180,181,181,223600
2/21/2012,182,184,179,179,184,53600
2/20/2012,179,180,175,175,179,267200
2/17/2012,179,180,177,180,180,264600
2/16/2012,175,180,175,175,177,9800
2/15/2012,175,175,175,175,175,100000
2/14/2012,176,178,170,170,176,46300
2/13/2012,177,180,177,180,179,52700
2/10/2012,177,177,176,177,177,20400
2/9/2012,174,177,174,177,177,91500
2/8/2012,173,176,173,175,175,108700
2/7/2012,174,174,170,174,174,123100
2/6/2012,170,174,170,174,172,7100
2/3/2012,170,173,170,173,171,3400
2/2/2012,169,170,169,170,170,317800
2/1/2012,166,166,165,166,166,21400
1/31/2012,165,168,163,165,167,214300
1/30/2012,165,169,165,168,168,292900
1/27/2012,165,168,165,168,168,301400
1/26/2012,164,170,164,166,166,1700
1/25/2012,165,170,165,165,166,6100
1/24/2012,162,165,162,165,165,173900
1/23/2012,162,162,162,162,162,4100
1/20/2012,174,174,173,173,174,198000
1/19/2012,174,174,173,174,174,11800
1/18/2012,174,175,173,174,174,36100
1/17/2012,175,175,174,174,175,31400
1/16/2012,174,175,174,174,175,27300
1/13/2012,179,179,174,174,175,2700
1/12/2012,180,180,179,179,180,23000
1/11/2012,176,180,175,175,180,23000
1/10/2012,175,184,175,184,181,329100
1/9/2012,177,179,177,178,178,34700
1/6/2012,176,179,176,178,178,259600
1/5/2012,176,176,175,175,176,3100
1/4/2012,172,175,172,175,174,2400
1/3/2012,172,176,172,175,176,449600
12/30/2011,175,175,172,175,173,17200
12/29/2011,172,173,172,172,173,101400
12/28/2011,172,172,171,172,172,202600
12/27/2011,172,172,171,172,172,3900
12/23/2011,172,172,171,172,172,1700
12/22/2011,171,172,171,171,172,66000
12/21/2011,170,170,170,170,170,629400
12/20/2011,171,172,170,171,171,58200
12/19/2011,172,172,168,172,171,86800
12/16/2011,170,170,168,170,170,27100
12/15/2011,170,175,167,170,170,80400
12/14/2011,168,175,163,170,170,211800
12/13/2011,163,168,163,167,168,146000
12/9/2011,170,170,165,170,169,500
12/8/2011,162,165,162,162,165,736100
12/7/2011,162,162,162,162,162,13600
12/6/2011,162,164,160,162,162,153800
12/5/2011,161,161,160,161,161,31300
12/2/2011,160,161,160,160,161,65400
12/1/2011,160,160,159,160,160,110500
11/30/2011,160,164,160,160,161,514400
11/29/2011,165,169,164,165,165,20000
11/28/2011,160,165,156,160,163,5900
11/25/2011,160,165,160,160,162,471600
11/24/2011,164,170,164,164,166,2200
11/23/2011,170,170,170,170,170,3600
11/22/2011,170,171,170,170,171,201000
11/21/2011,172,172,171,171,172,4600
11/18/2011,170,180,170,170,172,165900
11/17/2011,165,169,165,168,168,158100
11/16/2011,162,167,162,165,166,24300
11/15/2011,165,167,164,164,166,43200
11/14/2011,162,163,162,162,163,13400
11/11/2011,162,164,157,162,162,39600
11/10/2011,155,156,155,156,156,31000
11/9/2011,157,157,155,155,156,201600
11/7/2011,155,157,155,157,156,252500
11/4/2011,155,156,155,156,156,429300
11/3/2011,155,157,155,157,156,334900
11/2/2011,155,155,155,155,155,420000
11/1/2011,157,157,155,155,156,325300
10/31/2011,156,157,155,155,156,216700
10/28/2011,154,156,153,156,156,32900
10/27/2011,154,156,152,154,153,19500
10/26/2011,150,154,150,150,152,1004700
10/25/2011,150,152,150,150,151,266000
10/24/2011,151,152,150,151,152,254300
10/21/2011,151,154,150,154,151,229400
10/19/2011,152,153,150,152,151,37800
10/18/2011,154,154,150,154,153,54600
10/17/2011,153,153,150,153,153,43400
10/14/2011,153,155,150,153,153,54400
10/13/2011,154,158,154,154,156,65400
10/12/2011,160,160,148,160,159,209100
10/11/2011,155,160,155,155,156,17500
10/10/2011,156,160,156,156,160,5800
10/7/2011,155,162,155,155,158,6700
10/6/2011,160,164,160,160,163,46100
10/5/2011,161,164,161,161,163,95300
10/4/2011,165,165,160,165,165,154800
10/3/2011,164,175,160,164,166,39700
9/30/2011,164,167,160,164,163,109100
9/29/2011,167,171,165,167,168,62600
9/28/2011,168,171,167,168,170,27600
9/27/2011,172,175,170,172,171,22300
9/26/2011,170,180,170,170,176,15600
9/23/2011,180,182,178,180,181,273400
9/22/2011,181,184,181,181,182,5500
9/21/2011,183,185,183,183,185,7700
9/20/2011,185,186,185,185,186,20600
9/19/2011,184,186,184,184,186,23200
9/16/2011,185,187,185,187,186,27800
9/15/2011,185,188,185,185,187,189000
9/14/2011,187,187,185,187,187,14300
9/13/2011,186,186,181,186,185,140200
9/12/2011,182,182,180,182,182,16800
9/9/2011,183,183,180,183,181,21600
9/8/2011,180,180,177,180,180,136400
9/7/2011,175,180,172,175,175,27600
9/6/2011,172,175,172,172,173,24900
9/5/2011,176,176,170,172,173,12500
9/2/2011,174,175,172,174,175,245400
9/1/2011,175,175,173,175,175,433000
8/30/2011,175,180,174,175,176,147700
8/29/2011,175,176,172,175,174,47600
8/26/2011,174,174,171,174,173,86200
8/25/2011,165,174,165,165,171,3300
8/24/2011,174,174,172,174,174,34900
8/23/2011,174,175,174,174,175,6300
8/22/2011,172,175,172,172,175,17600
8/19/2011,175,177,175,175,176,7400
8/18/2011,175,175,175,175,175,482000
8/17/2011,175,180,175,175,176,151300
8/16/2011,175,176,172,175,176,184500
8/15/2011,175,175,170,170,175,181900
8/12/2011,170,176,170,170,175,27900
8/11/2011,180,180,176,180,180,465100
8/10/2011,180,182,172,180,181,503200
8/9/2011,164,184,164,164,173,36200
8/8/2011,183,184,180,183,183,2700
8/5/2011,185,189,184,185,185,272900
8/4/2011,190,190,184,190,185,299400
8/3/2011,185,185,184,185,185,276900
8/2/2011,185,185,183,185,185,46500
8/1/2011,184,184,182,184,184,10900
7/29/2011,184,184,182,184,183,7600
7/28/2011,184,184,180,184,183,5700
7/27/2011,184,185,183,184,185,1046200
7/26/2011,183,185,182,183,185,33500
7/25/2011,184,187,184,184,186,159600
7/22/2011,186,187,186,186,187,26300
7/21/2011,186,188,186,186,188,589800
7/20/2011,188,188,186,188,188,486800
7/19/2011,188,189,188,188,189,82400
7/18/2011,188,190,188,188,189,3300
7/15/2011,190,193,190,190,191,794700
7/14/2011,191,193,190,191,191,231300
7/13/2011,188,193,185,188,188,133400
7/12/2011,185,185,185,185,185,400
7/11/2011,194,195,193,194,195,15400
7/7/2011,195,195,194,195,195,234100
7/6/2011,196,196,194,194,195,24500
7/5/2011,195,196,195,196,196,608000
7/4/2011,196,198,195,196,197,343000
7/1/2011,195,197,195,195,196,253900
6/30/2011,196,197,194,195,196,169000
6/29/2011,193,197,191,195,194,821800
6/28/2011,190,193,190,190,191,553700
6/27/2011,188,190,188,188,189,5100
6/24/2011,187,189,185,189,188,141800
6/23/2011,190,190,185,185,189,133100
6/22/2011,190,190,187,187,189,26300
6/21/2011,195,195,190,193,193,33000
6/20/2011,195,195,190,192,194,26600
6/17/2011,194,195,194,194,195,35700
6/16/2011,195,195,193,194,195,268000
6/15/2011,200,200,195,195,196,118900
6/14/2011,203,203,200,200,201,119200
6/13/2011,209,209,203,206,207,73100
6/10/2011,208,209,206,206,209,7000
6/9/2011,212,212,209,210,211,4300
6/8/2011,215,216,212,212,215,647000
6/7/2011,214,216,213,215,215,2299500
6/6/2011,212,215,212,215,214,87300
6/3/2011,212,215,212,215,215,196900
6/2/2011,210,215,210,215,213,92600
5/31/2011,208,212,208,212,210,91600
5/30/2011,210,210,208,208,209,9900
5/27/2011,207,210,207,209,209,353800
5/26/2011,205,209,205,208,208,7100
5/25/2011,200,208,200,208,204,92000
5/24/2011,200,205,200,203,203,3000
5/23/2011,205,205,203,203,204,6500
5/20/2011,205,205,204,205,205,415100
5/19/2011,207,207,205,207,206,13600
5/18/2011,205,206,205,205,206,24700
5/17/2011,208,208,203,205,205,714700
5/16/2011,203,208,203,205,205,877800
5/13/2011,206,206,200,205,204,55000
5/12/2011,208,208,200,200,202,45000
5/11/2011,208,209,205,205,206,26700
5/10/2011,209,210,209,209,210,301700
5/9/2011,215,217,210,215,216,588000
5/6/2011,212,217,212,216,216,454800
5/5/2011,205,216,205,215,215,2291500
5/4/2011,204,210,204,210,209,693200
5/3/2011,204,207,204,207,207,335900
4/29/2011,203,206,203,205,205,751100
4/28/2011,203,204,200,200,203,113400
4/27/2011,205,207,203,205,206,46900
4/26/2011,207,207,205,207,206,478500
4/21/2011,205,207,205,206,207,70700
4/20/2011,202,207,200,207,206,367800
4/19/2011,202,202,202,202,202,134200
4/18/2011,200,205,200,202,201,239800
4/15/2011,200,200,200,200,200,33900
4/14/2011,196,205,196,205,201,189500
4/13/2011,195,205,195,205,204,360000
4/12/2011,205,209,203,205,206,1278100
4/11/2011,200,210,200,210,206,599300
4/8/2011,195,205,195,200,200,37200
4/7/2011,200,200,190,195,196,82400
4/6/2011,190,198,190,195,195,225000
4/5/2011,185,190,185,190,190,137200
4/4/2011,183,183,183,183,183,600
4/1/2011,182,184,182,183,183,17100
3/31/2011,180,183,180,183,182,108100
3/30/2011,176,178,176,178,178,24700
3/29/2011,173,178,173,178,177,178100
3/28/2011,172,174,172,173,174,115800
3/25/2011,170,173,170,171,172,145500
3/24/2011,170,173,170,171,172,92900
3/23/2011,175,179,172,172,174,107500
3/22/2011,176,179,174,178,176,214200
3/21/2011,176,181,175,175,177,7800
3/18/2011,180,182,180,180,182,223600
3/17/2011,180,182,180,181,182,650000
3/16/2011,176,180,176,180,180,698900
3/15/2011,176,176,172,176,176,49800
3/14/2011,167,171,167,171,170,141900
3/11/2011,165,169,165,167,168,289200
3/10/2011,172,172,162,164,165,6200
3/9/2011,174,175,170,170,172,33900
3/8/2011,180,180,173,175,175,35000
3/7/2011,175,179,175,178,176,3000
3/4/2011,180,180,179,180,180,141600
3/3/2011,181,181,180,180,181,253300
3/2/2011,182,182,181,181,182,142600
3/1/2011,183,185,180,180,182,127200
2/28/2011,185,185,182,185,183,106900
2/25/2011,182,185,182,183,184,799900
2/24/2011,181,183,180,182,182,665600
2/23/2011,180,181,180,181,181,427900
2/22/2011,180,184,180,181,181,354700
2/21/2011,188,188,180,180,182,77800
2/18/2011,190,190,188,188,190,28000
2/17/2011,190,190,190,190,190,46200
2/16/2011,189,191,189,190,191,6900
2/15/2011,190,190,189,190,190,349400
2/14/2011,190,204,189,189,191,4200
2/11/2011,190,200,189,190,191,137100
2/10/2011,190,191,190,191,191,494800
2/9/2011,191,192,190,190,191,562500
2/8/2011,190,192,189,190,191,362400
2/7/2011,190,191,189,190,191,994500
2/4/2011,189,190,187,190,190,700900
2/3/2011,185,190,185,189,188,28600
2/2/2011,186,188,185,186,186,79100
2/1/2011,184,190,184,186,186,386100
1/31/2011,192,192,181,182,185,252700
1/28/2011,200,202,190,190,194,58300
1/27/2011,203,206,202,203,203,34000
1/26/2011,203,207,203,206,207,124000
1/25/2011,208,208,203,203,208,23400
1/24/2011,209,209,208,208,209,4700
1/21/2011,210,210,208,209,210,82700
1/20/2011,210,211,208,210,211,72900
1/19/2011,211,213,210,210,212,116400
1/18/2011,210,212,210,212,212,92700
1/17/2011,212,212,208,211,211,344700
1/14/2011,210,212,209,209,212,51300
1/13/2011,209,211,207,211,211,107700
1/12/2011,206,210,206,210,209,155600
1/11/2011,206,210,206,210,209,115100
1/10/2011,211,218,206,210,211,35100
1/7/2011,225,225,212,220,220,354300
1/6/2011,220,230,220,230,228,248600
1/5/2011,212,220,212,220,214,495900
1/4/2011,208,215,208,212,212,87300
1/3/2011,202,210,202,209,209,62900
12/31/2010,200,204,200,204,202,5500
12/30/2010,203,203,201,201,203,56800
12/29/2010,203,203,200,200,201,2700
12/28/2010,204,204,202,202,203,29000
12/27/2010,205,205,202,205,204,2500
12/24/2010,208,208,200,205,207,48200
12/23/2010,212,212,209,209,210,14000
12/22/2010,207,210,205,210,210,1002600
12/21/2010,207,210,207,210,209,14500
12/20/2010,209,209,206,206,207,3800
12/17/2010,208,212,208,212,212,794000
12/16/2010,208,212,208,212,210,626000
12/15/2010,210,210,208,210,210,309500
12/14/2010,207,210,207,210,210,405400
12/10/2010,206,208,206,208,208,40200
12/9/2010,206,207,206,207,207,497900
12/8/2010,204,207,204,207,206,124300
12/7/2010,208,208,203,205,205,20800
12/6/2010,206,210,205,210,209,436300
12/3/2010,206,210,206,206,207,71700
12/2/2010,195,210,195,208,209,41300
12/1/2010,216,216,210,210,213,1600
11/30/2010,216,218,216,216,217,721800
11/29/2010,216,218,216,217,217,187400
11/26/2010,216,217,216,216,217,236900
11/25/2010,216,219,211,211,217,102000
11/24/2010,219,220,215,220,220,537600
11/23/2010,225,225,220,220,224,59000
11/22/2010,225,226,222,224,226,315800
11/19/2010,225,226,225,225,226,1187300
11/18/2010,222,225,222,225,225,232600
11/17/2010,220,223,220,223,223,77500
11/16/2010,220,225,220,221,222,272500
11/15/2010,217,222,217,221,220,342400
11/12/2010,217,218,217,217,218,149600
11/11/2010,215,220,213,217,214,466200
11/10/2010,220,220,213,218,216,107900
11/9/2010,214,214,212,213,213,26600
11/8/2010,212,213,212,213,213,25100
11/5/2010,210,212,210,211,212,3700
11/4/2010,208,212,208,211,212,74300
11/3/2010,209,209,204,209,209,16100
11/2/2010,211,211,205,210,210,220300
11/1/2010,207,212,201,212,212,330000
10/29/2010,213,213,212,213,213,114800
10/28/2010,208,214,208,213,212,1300800
10/27/2010,212,215,208,208,212,766900
10/26/2010,212,214,212,212,213,19200
10/25/2010,210,214,210,212,212,31200
10/22/2010,205,212,204,212,209,47400
10/21/2010,203,208,202,204,205,30600
10/19/2010,198,205,198,203,202,88200
10/18/2010,197,199,196,198,198,176500
10/15/2010,194,200,194,196,197,124600
10/14/2010,194,194,194,194,194,5400
10/13/2010,194,195,193,194,195,28200
10/12/2010,194,195,193,194,195,7700
10/11/2010,195,196,192,196,195,34800
10/8/2010,193,195,189,195,193,522200
10/7/2010,192,194,191,193,193,301900
10/6/2010,191,194,191,192,193,162100
10/5/2010,191,192,190,191,191,129800
10/4/2010,190,192,189,192,191,257300
