,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
271,2022-12-14,165.5,168.0,165.0,168.0,165.75,338300,12,2022,14,7.66,9.06,122.8971
272,2022-12-13,166.5,166.0,165.5,165.5,165.75,649900,12,2022,13,7.66,9.06,122.8382
273,2022-12-09,169.0,169.0,166.0,166.0,167.0,74700,12,2022,9,7.66,9.06,122.7912
274,2022-12-08,169.0,169.0,167.0,167.0,169.0,9600,12,2022,8,7.66,9.06,122.7382
275,2022-12-07,167.0,167.0,165.0,165.0,167.0,21300,12,2022,7,7.66,9.06,122.6853
276,2022-12-06,162.5,166.0,162.5,166.0,165.75,113000,12,2022,6,7.66,9.06,122.6324
277,2022-12-05,161.0,164.25,161.0,162.5,163.0,8300,12,2022,5,7.66,9.06,122.5912
278,2022-12-02,165.0,166.0,160.0,164.5,164.25,21900,12,2022,2,7.66,9.06,122.5324
279,2022-12-01,166.0,166.25,164.25,164.25,165.25,36700,12,2022,1,7.66,9.06,122.5
280,2022-11-30,166.0,168.0,165.25,166.0,166.0,816000,11,2022,30,7.38,9.48,122.4471
281,2022-11-29,165.0,168.0,165.0,166.0,166.25,1169300,11,2022,29,7.38,9.48,122.3765
282,2022-11-28,170.0,170.0,165.0,165.5,165.25,7500,11,2022,28,7.38,9.48,122.3353
283,2022-11-25,165.0,166.5,165.0,166.5,165.75,14100,11,2022,25,7.38,9.48,122.2794
284,2022-11-24,166.75,166.75,165.0,166.0,166.0,450200,11,2022,24,7.38,9.48,122.2294
285,2022-11-23,167.0,167.0,166.5,166.5,166.75,9800,11,2022,23,7.38,9.48,122.1824
286,2022-11-22,167.0,167.0,165.0,166.5,166.5,630900,11,2022,22,7.38,9.48,122.1265
287,2022-11-21,167.0,167.5,166.0,166.0,167.0,69900,11,2022,21,7.38,9.48,122.0794
288,2022-11-18,165.0,167.0,164.5,167.0,165.25,193500,11,2022,18,7.38,9.48,122.0294
289,2022-11-17,165.0,165.0,164.0,164.25,164.0,209600,11,2022,17,7.38,9.48,121.9794
290,2022-11-16,165.0,166.0,160.5,163.0,163.0,323400,11,2022,16,7.38,9.48,121.9294
291,2022-11-15,161.0,165.0,160.0,163.0,161.5,84100,11,2022,15,7.38,9.48,121.8971
292,2022-11-14,159.0,161.0,158.0,161.0,158.75,4400,11,2022,14,7.38,9.48,121.8265
293,2022-11-11,158.0,159.0,157.25,159.0,157.5,42700,11,2022,11,7.38,9.48,121.7824
294,2022-11-10,160.0,160.0,157.0,159.0,157.75,72500,11,2022,10,7.38,9.48,121.7382
295,2022-11-09,158.0,159.0,156.0,157.0,157.0,525500,11,2022,9,7.38,9.48,121.6706
296,2022-11-08,163.0,163.0,158.75,159.0,159.0,82600,11,2022,8,7.38,9.48,121.6118
297,2022-11-07,164.0,164.0,150.0,150.0,158.5,74800,11,2022,7,7.38,9.48,121.5382
298,2022-11-04,165.0,166.0,163.0,163.0,164.5,15600,11,2022,4,7.38,9.48,121.4971
299,2022-11-03,164.0,166.0,163.5,165.0,165.5,7600,11,2022,3,7.38,9.48,121.4529
300,2022-11-02,167.25,167.25,163.0,165.0,166.0,52700,11,2022,2,7.38,9.48,121.4147
301,2022-11-01,168.0,168.0,167.0,167.0,167.5,203400,11,2022,1,7.38,9.48,121.3794
302,2022-10-31,168.0,168.0,167.0,167.0,167.25,34100,10,2022,31,7.48,9.59,121.3324
303,2022-10-28,167.5,168.0,165.0,168.0,167.25,39200,10,2022,28,7.48,9.59,121.3118
304,2022-10-27,169.0,169.0,167.5,167.5,167.75,6300,10,2022,27,7.48,9.59,121.2735
305,2022-10-26,168.0,168.0,167.0,168.0,167.5,128500,10,2022,26,7.48,9.59,121.2324
306,2022-10-25,169.0,169.0,165.25,167.5,167.5,157400,10,2022,25,7.48,9.59,121.1941
307,2022-10-24,168.0,169.0,168.0,169.0,168.75,12200,10,2022,24,7.48,9.59,121.1676
308,2022-10-21,168.0,170.0,168.0,170.0,168.75,15700,10,2022,21,7.48,9.59,121.1353
309,2022-10-19,169.5,170.0,168.0,169.5,169.25,92300,10,2022,19,7.48,9.59,121.1059
310,2022-10-18,171.0,174.0,167.5,167.5,169.5,404300,10,2022,18,7.48,9.59,121.0706
311,2022-10-17,170.0,174.0,169.75,170.0,170.75,459500,10,2022,17,7.48,9.59,121.0306
312,2022-10-14,164.5,174.75,164.5,171.0,170.0,370600,10,2022,14,7.48,9.59,120.9735
313,2022-10-13,137.25,138.25,137.25,138.0,138.0,95500,10,2022,13,7.48,9.59,120.9353
314,2022-10-12,139.0,139.0,136.5,138.0,137.5,8300,10,2022,12,7.48,9.59,120.9118
315,2022-10-11,138.75,139.0,137.0,137.0,137.25,18200,10,2022,11,7.48,9.59,120.8647
316,2022-10-07,140.0,140.0,135.0,140.0,137.0,320000,10,2022,7,7.48,9.59,120.85
317,2022-10-06,139.0,140.0,135.0,138.0,138.0,408400,10,2022,6,7.48,9.59,120.8235
318,2022-10-05,144.75,144.75,135.0,135.0,141.0,7600,10,2022,5,7.48,9.59,120.8059
319,2022-10-04,145.0,147.0,142.0,142.0,144.5,20500,10,2022,4,7.48,9.59,120.7882
320,2022-10-03,148.0,148.0,145.0,145.0,147.5,700,10,2022,3,7.48,9.59,120.7765
321,2022-09-30,142.0,148.0,140.0,142.0,142.0,29800,9,2022,30,6.81,9.18,120.7324
322,2022-09-29,142.0,142.0,141.0,142.0,142.0,23700,9,2022,29,6.81,9.18,120.6971
323,2022-09-28,145.0,145.0,140.75,143.0,143.25,31800,9,2022,28,6.81,9.18,120.6735
324,2022-09-27,143.0,145.0,140.0,145.0,140.75,4800,9,2022,27,6.81,9.18,120.6235
325,2022-09-26,148.0,148.0,140.0,145.0,140.25,115700,9,2022,26,6.81,9.18,120.5971
326,2022-09-23,143.5,145.0,141.0,144.0,141.25,80200,9,2022,23,6.81,9.18,120.56
327,2022-09-22,142.0,148.0,142.0,142.0,145.0,325700,9,2022,22,6.81,9.18,120.5424
328,2022-09-21,143.0,148.0,142.0,142.0,143.75,213300,9,2022,21,6.81,9.18,120.4982
329,2022-09-20,147.75,148.0,140.75,142.0,142.0,160600,9,2022,20,6.81,9.18,120.4559
330,2022-09-19,142.0,148.0,139.0,148.0,140.0,534400,9,2022,19,6.81,9.18,120.4294
331,2022-09-16,145.0,148.0,138.0,148.0,142.0,69800,9,2022,16,6.81,9.18,120.4106
332,2022-09-15,153.0,153.0,145.0,148.5,150.25,29500,9,2022,15,6.81,9.18,120.4118
333,2022-09-14,152.0,153.0,151.0,153.0,151.25,299700,9,2022,14,6.81,9.18,120.3706
334,2022-09-12,153.0,153.0,152.0,152.0,152.0,512600,9,2022,12,6.81,9.18,120.3353
335,2022-09-09,153.75,154.0,153.0,153.0,153.0,222100,9,2022,9,6.81,9.18,120.3059
336,2022-09-08,157.0,157.0,153.75,153.75,154.0,147500,9,2022,8,6.81,9.18,120.2824
337,2022-09-07,157.0,158.0,156.0,158.0,157.0,6600,9,2022,7,6.81,9.18,120.2618
338,2022-09-06,157.0,157.0,155.0,157.0,155.5,1000,9,2022,6,6.81,9.18,120.2206
339,2022-09-05,157.0,157.0,154.0,155.25,157.0,210600,9,2022,5,6.81,9.18,120.1847
340,2022-09-02,153.75,155.75,153.0,155.75,154.0,61200,9,2022,2,6.81,9.18,120.1176
341,2022-09-01,152.0,153.0,151.0,151.0,152.0,412200,9,2022,1,6.81,9.18,120.0529
342,2022-08-31,153.0,153.0,150.0,150.75,151.0,5900,8,2022,31,6.61,8.53,120.0129
343,2022-08-30,153.0,153.0,150.0,153.0,153.0,74600,8,2022,30,6.61,8.53,119.9794
344,2022-08-29,153.0,153.5,150.5,153.0,153.0,185700,8,2022,29,6.61,8.53,119.9294
345,2022-08-26,154.0,154.0,150.0,150.0,153.0,168200,8,2022,26,6.61,8.53,119.9059
346,2022-08-25,154.0,154.0,153.75,153.75,153.75,5400,8,2022,25,6.61,8.53,119.8576
347,2022-08-24,153.0,156.75,153.0,153.0,153.75,13800,8,2022,24,6.61,8.53,119.8029
348,2022-08-23,154.5,156.0,153.0,153.5,153.5,90800,8,2022,23,6.61,8.53,119.7206
349,2022-08-22,155.0,157.0,153.75,157.0,154.5,900,8,2022,22,6.61,8.53,119.6294
350,2022-08-19,156.0,157.0,153.0,154.25,153.75,383300,8,2022,19,6.61,8.53,119.5735
351,2022-08-18,152.5,159.5,152.0,157.0,156.75,6100,8,2022,18,6.61,8.53,119.4735
352,2022-08-17,156.25,157.0,150.0,157.0,152.5,51600,8,2022,17,6.61,8.53,119.45
353,2022-08-16,156.5,157.0,152.0,155.0,156.25,57300,8,2022,16,6.61,8.53,119.4147
354,2022-08-15,159.75,159.75,157.0,157.0,157.0,64600,8,2022,15,6.61,8.53,119.3559
355,2022-08-12,158.0,159.75,155.0,157.75,157.25,9300,8,2022,12,6.61,8.53,119.3118
356,2022-08-11,163.0,163.0,155.0,155.0,158.0,25600,8,2022,11,6.61,8.53,119.2412
357,2022-08-10,156.0,160.0,156.0,159.75,157.5,73100,8,2022,10,6.61,8.53,119.1735
358,2022-08-08,155.0,155.5,155.0,155.5,155.25,39700,8,2022,8,6.61,8.53,119.1265
359,2022-08-05,155.0,156.0,150.25,155.0,155.0,134300,8,2022,5,6.61,8.53,119.0912
360,2022-08-04,154.0,155.0,154.0,155.0,154.75,674300,8,2022,4,6.61,8.53,119.0324
361,2022-08-03,155.0,155.0,154.0,154.0,154.25,4100,8,2022,3,6.61,8.53,118.9941
362,2022-08-02,154.0,157.0,152.0,157.0,154.25,190000,8,2022,2,6.61,8.53,118.9118
363,2022-08-01,155.25,155.25,153.0,154.5,155.0,319000,8,2022,1,6.61,8.53,118.85
364,2022-07-29,154.0,157.0,154.0,156.0,155.25,186400,7,2022,29,6.45,8.32,118.8
365,2022-07-28,147.75,157.5,147.75,154.0,153.0,39100,7,2022,28,6.45,8.32,118.7588
366,2022-07-27,140.5,145.0,140.5,145.0,143.25,82400,7,2022,27,6.45,8.32,118.7176
367,2022-07-26,140.5,140.5,140.5,140.5,140.5,25400,7,2022,26,6.45,8.32,118.6588
368,2022-07-25,143.25,143.25,143.0,143.0,143.25,9000,7,2022,25,6.45,8.32,118.6206
369,2022-07-22,142.0,145.0,142.0,143.75,143.5,5800,7,2022,22,6.45,8.32,118.5706
370,2022-07-21,140.0,143.0,140.0,142.0,140.25,147000,7,2022,21,6.45,8.32,118.5206
371,2022-07-20,138.0,141.0,138.0,140.0,140.0,581700,7,2022,20,6.45,8.32,118.4529
372,2022-07-19,140.0,140.0,137.0,138.0,138.75,1300,7,2022,19,6.45,8.32,118.3882
373,2022-07-18,139.0,140.0,137.0,137.25,137.25,95800,7,2022,18,6.45,8.32,118.3324
374,2022-07-15,140.0,140.0,138.5,140.0,139.5,12100,7,2022,15,6.45,8.32,118.2718
375,2022-07-14,140.0,140.0,139.75,140.0,140.0,8700,7,2022,14,6.45,8.32,118.2306
376,2022-07-13,140.0,140.0,139.0,140.0,139.75,94800,7,2022,13,6.45,8.32,118.1794
377,2022-07-12,139.0,140.0,139.0,140.0,140.0,12600,7,2022,12,6.45,8.32,118.1324
378,2022-07-08,140.0,140.0,139.0,140.0,140.0,6400,7,2022,8,6.45,8.32,118.0706
379,2022-07-07,140.0,140.0,138.0,140.0,139.0,11700,7,2022,7,6.45,8.32,118.0324
380,2022-07-06,139.25,140.0,137.25,138.0,138.0,30600,7,2022,6,6.45,8.32,117.9941
381,2022-07-05,141.5,141.5,139.0,139.0,139.25,22000,7,2022,5,6.45,8.32,117.9529
382,2022-07-04,140.5,141.75,137.25,140.0,139.5,12200,7,2022,4,6.45,8.32,117.8971
383,2022-07-01,137.0,140.5,135.0,140.0,139.0,1022000,7,2022,1,6.45,8.32,117.8735
384,2022-06-30,131.25,139.0,131.0,136.0,137.25,6700,6,2022,30,6.29,7.91,117.8324
385,2022-06-29,121.0,131.25,121.0,131.25,127.0,546400,6,2022,29,6.29,7.91,117.7912
386,2022-06-28,114.0,121.0,111.0,121.0,119.5,569700,6,2022,28,6.29,7.91,117.7029
387,2022-06-27,114.75,115.0,110.0,115.0,110.0,2854500,6,2022,27,6.29,7.91,117.6941
388,2022-06-24,117.75,117.75,114.75,114.75,115.25,377900,6,2022,24,6.29,7.91,117.6559
389,2022-06-23,118.75,118.75,117.75,118.0,117.75,265100,6,2022,23,6.29,7.91,117.5706
390,2022-06-22,120.0,120.0,118.0,119.0,118.75,133900,6,2022,22,6.29,7.91,117.5059
391,2022-06-21,123.0,124.75,118.5,118.75,120.0,429200,6,2022,21,6.29,7.91,117.4353
392,2022-06-20,125.0,125.0,123.0,123.0,124.0,16000,6,2022,20,6.29,7.91,117.3971
393,2022-06-17,125.0,125.0,124.5,124.75,124.5,84100,6,2022,17,6.29,7.91,117.3265
394,2022-06-16,127.75,128.5,124.5,124.75,125.0,808800,6,2022,16,6.29,7.91,117.2853
395,2022-06-15,130.0,130.0,127.5,130.0,128.75,18400,6,2022,15,6.29,7.91,117.2353
396,2022-06-14,129.75,131.0,129.5,129.75,129.5,92400,6,2022,14,6.29,7.91,117.1676
397,2022-06-13,133.0,133.0,130.0,130.0,131.25,307700,6,2022,13,6.29,7.91,117.1
398,2022-06-10,133.25,137.0,133.0,133.0,133.0,251900,6,2022,10,6.29,7.91,117.0471
399,2022-06-09,138.25,139.5,135.0,135.0,137.5,107100,6,2022,9,6.29,7.91,117.01
400,2022-06-08,140.0,141.0,138.5,138.75,140.0,82000,6,2022,8,6.29,7.91,116.95
401,2022-06-07,140.0,140.0,140.0,140.0,140.0,20300,6,2022,7,6.29,7.91,116.9
402,2022-06-06,140.0,140.0,138.0,139.75,139.75,5600,6,2022,6,6.29,7.91,116.8482
403,2022-06-03,140.0,140.0,139.5,140.0,139.75,16900,6,2022,3,6.29,7.91,116.8306
404,2022-06-02,141.0,141.5,139.5,140.0,140.0,17700,6,2022,2,6.29,7.91,116.81
405,2022-05-31,141.0,141.25,140.5,141.0,141.0,445500,5,2022,31,6.16,7.08,116.7382
406,2022-05-30,142.0,142.0,141.0,141.5,141.5,144600,5,2022,30,6.16,7.08,116.7147
407,2022-05-27,141.0,142.0,141.0,141.25,141.0,701900,5,2022,27,6.16,7.08,116.6868
408,2022-05-26,141.0,142.0,140.0,142.0,141.0,205100,5,2022,26,6.16,7.08,116.6165
409,2022-05-25,141.0,141.0,140.5,141.0,141.0,873200,5,2022,25,6.16,7.08,116.5794
410,2022-05-24,141.0,142.0,141.0,141.25,141.0,3153500,5,2022,24,6.16,7.08,116.5176
411,2022-05-23,140.0,142.75,139.25,140.0,141.0,758700,5,2022,23,6.16,7.08,116.4706
412,2022-05-20,144.0,144.0,139.0,140.0,142.75,325100,5,2022,20,6.16,7.08,116.4059
413,2022-05-19,140.0,140.0,140.0,140.0,140.0,31700,5,2022,19,6.16,7.08,116.3735
414,2022-05-18,142.5,142.5,140.0,140.0,140.0,204700,5,2022,18,6.16,7.08,116.3176
415,2022-05-17,143.0,143.0,142.0,142.0,142.5,17700,5,2022,17,6.16,7.08,116.2441
416,2022-05-16,142.0,142.5,142.0,142.5,142.5,510500,5,2022,16,6.16,7.08,116.1735
417,2022-05-13,142.5,142.5,140.5,142.5,141.5,14400,5,2022,13,6.16,7.08,116.1235
418,2022-05-12,140.25,142.5,140.0,141.0,140.25,2800,5,2022,12,6.16,7.08,116.0971
419,2022-05-11,145.0,145.0,140.0,140.0,140.5,21800,5,2022,11,6.16,7.08,116.0676
420,2022-05-10,140.0,141.0,140.0,140.0,140.0,350000,5,2022,10,6.16,7.08,115.9959
421,2022-05-09,139.25,142.0,139.25,140.0,139.75,548900,5,2022,9,6.16,7.08,115.9459
422,2022-05-06,143.0,143.75,139.0,139.0,139.0,1349400,5,2022,6,6.16,7.08,115.9047
423,2022-05-05,144.0,144.0,140.0,140.0,142.5,16400,5,2022,5,6.16,7.08,115.8441
424,2022-05-04,144.0,144.0,143.0,143.0,144.0,124600,5,2022,4,6.16,7.08,115.8059
425,2022-04-28,144.0,144.0,143.5,144.0,144.0,11300,4,2022,28,6.05,6.47,115.7735
426,2022-04-27,144.75,145.0,143.75,144.0,144.25,12900,4,2022,27,6.05,6.47,115.7412
427,2022-04-26,145.5,147.0,144.75,145.0,145.0,129700,4,2022,26,6.05,6.47,115.6971
428,2022-04-25,146.0,147.0,145.0,145.5,145.0,45200,4,2022,25,6.05,6.47,115.6529
429,2022-04-22,148.0,148.0,144.0,144.0,144.75,53500,4,2022,22,6.05,6.47,115.5971
430,2022-04-21,148.75,148.75,145.75,146.0,146.0,162800,4,2022,21,6.05,6.47,115.5441
431,2022-04-20,147.0,150.0,145.0,149.0,146.0,51900,4,2022,20,6.05,6.47,115.5059
432,2022-04-19,150.0,150.0,146.0,146.0,147.0,11100,4,2022,19,6.05,6.47,115.4847
433,2022-04-14,149.0,150.0,148.0,150.0,148.25,50400,4,2022,14,6.05,6.47,115.4382
434,2022-04-13,149.0,149.5,148.0,149.5,148.25,215000,4,2022,13,6.05,6.47,115.4088
435,2022-04-12,149.5,149.5,149.0,149.0,149.0,27800,4,2022,12,6.05,6.47,115.3765
436,2022-04-11,150.0,150.0,148.5,149.5,149.5,10800,4,2022,11,6.05,6.47,115.3324
437,2022-04-08,149.5,150.0,149.5,150.0,150.0,13600,4,2022,8,6.05,6.47,115.2882
438,2022-04-07,151.25,151.25,149.5,150.0,150.0,332600,4,2022,7,6.05,6.47,115.1941
439,2022-04-06,152.0,152.0,150.75,151.75,151.25,700,4,2022,6,6.05,6.47,115.1206
440,2022-04-05,151.0,151.0,150.0,151.0,150.75,13100,4,2022,5,6.05,6.47,115.0969
441,2022-04-04,151.0,151.0,150.0,150.0,151.0,203100,4,2022,4,6.05,6.47,115.0375
442,2022-04-01,149.5,154.0,149.5,154.0,150.75,51400,4,2022,1,6.05,6.47,114.995
443,2022-03-31,150.0,150.0,150.0,150.0,150.0,151900,3,2022,31,6.29,5.56,114.9513
444,2022-03-30,150.5,150.5,150.0,150.0,150.0,4600,3,2022,30,6.29,5.56,114.8731
445,2022-03-29,152.0,152.0,150.0,150.0,151.0,23600,3,2022,29,6.29,5.56,114.825
446,2022-03-28,153.0,155.0,150.0,152.5,150.25,74500,3,2022,28,6.29,5.56,114.7529
447,2022-03-25,149.75,150.0,149.0,150.0,149.75,182300,3,2022,25,6.29,5.56,114.6853
448,2022-03-24,150.0,150.0,148.75,149.5,149.0,409900,3,2022,24,6.29,5.56,114.6
449,2022-03-23,149.0,149.0,148.0,149.0,148.5,436600,3,2022,23,6.29,5.56,114.4971
450,2022-03-22,150.0,150.0,146.25,148.0,149.0,353300,3,2022,22,6.29,5.56,114.4353
451,2022-03-21,150.0,150.0,149.75,150.0,150.0,275900,3,2022,21,6.29,5.56,114.3953
452,2022-03-18,152.0,152.0,148.5,150.0,149.5,38900,3,2022,18,6.29,5.56,114.3806
453,2022-03-17,149.75,150.0,148.0,150.0,149.0,94300,3,2022,17,6.29,5.56,114.3144
454,2022-03-16,150.0,150.0,149.75,149.75,150.0,10800,3,2022,16,6.29,5.56,114.2865
455,2022-03-15,152.0,152.0,149.5,150.0,150.0,131500,3,2022,15,6.29,5.56,114.2324
456,2022-03-14,153.0,153.0,150.0,150.0,150.0,78000,3,2022,14,6.29,5.56,114.1853
457,2022-03-11,153.75,153.75,150.0,150.0,153.0,102800,3,2022,11,6.29,5.56,114.1794
458,2022-03-10,148.0,155.0,148.0,150.0,154.5,169700,3,2022,10,6.29,5.56,114.1353
459,2022-03-09,156.25,156.25,145.0,155.0,155.0,21600,3,2022,9,6.29,5.56,114.0753
460,2022-03-08,158.0,158.0,156.5,156.5,157.25,2100,3,2022,8,6.29,5.56,114.0129
461,2022-03-07,157.0,160.0,157.0,159.0,159.25,6500,3,2022,7,6.29,5.56,113.9471
462,2022-03-04,156.5,157.0,156.25,156.25,156.75,401300,3,2022,4,6.29,5.56,113.9147
463,2022-03-03,156.25,158.0,156.25,157.0,156.25,324500,3,2022,3,6.29,5.56,113.8894
464,2022-03-02,155.75,156.25,155.75,156.25,156.25,223500,3,2022,2,6.29,5.56,113.8529
465,2022-03-01,158.0,158.0,156.25,157.5,156.5,52400,3,2022,1,6.29,5.56,113.8412
466,2022-02-28,159.0,160.0,159.0,160.0,159.0,27600,2,2022,28,6.23,5.08,113.8353
467,2022-02-25,156.0,159.5,156.0,159.5,159.0,227900,2,2022,25,6.23,5.08,113.8206
468,2022-02-24,163.0,164.0,158.0,160.0,160.0,379200,2,2022,24,6.23,5.08,113.8
469,2022-02-23,163.75,163.75,160.0,160.0,161.75,7900,2,2022,23,6.23,5.08,113.7424
470,2022-02-22,164.75,164.75,162.0,162.0,162.0,1061000,2,2022,22,6.23,5.08,113.6941
471,2022-02-21,162.0,162.25,162.0,162.25,162.0,21000,2,2022,21,6.23,5.08,113.6882
472,2022-02-18,161.0,163.0,160.25,163.0,162.0,237300,2,2022,18,6.23,5.08,113.6735
473,2022-02-17,161.0,163.0,160.0,163.0,160.0,486800,2,2022,17,6.23,5.08,113.6382
474,2022-02-16,160.0,162.0,160.0,162.0,160.75,27000,2,2022,16,6.23,5.08,113.6353
475,2022-02-15,164.75,164.75,160.0,161.0,160.0,305200,2,2022,15,6.23,5.08,113.6294
476,2022-02-14,157.5,162.5,157.5,159.0,160.5,2500,2,2022,14,6.23,5.08,113.6265
477,2022-02-11,162.0,162.0,158.0,160.0,160.0,936900,2,2022,11,6.23,5.08,113.6265
478,2022-02-10,164.75,164.75,162.0,163.5,163.5,38200,2,2022,10,6.23,5.08,113.6265
479,2022-02-09,163.0,165.0,163.0,164.0,163.5,164600,2,2022,9,6.23,5.08,113.6265
480,2022-02-08,164.0,165.0,162.0,162.75,163.0,9200,2,2022,8,6.23,5.08,113.6206
481,2022-02-07,162.25,165.0,162.0,162.0,162.75,3700,2,2022,7,6.23,5.08,113.6088
482,2022-02-04,165.0,165.0,163.0,163.0,163.25,2200,2,2022,4,6.23,5.08,113.6029
483,2022-02-03,165.0,165.0,163.25,164.75,164.75,267700,2,2022,3,6.23,5.08,113.5865
484,2022-02-02,169.0,169.0,165.0,165.0,167.0,1500,2,2022,2,6.23,5.08,113.5765
485,2022-02-01,165.0,165.0,164.0,164.0,165.0,172300,2,2022,1,6.23,5.08,113.5765
486,2022-01-31,164.0,170.0,162.0,165.0,165.0,874800,1,2022,31,6.08,5.39,113.5735
487,2022-01-28,160.0,170.5,157.0,162.0,161.0,2022800,1,2022,28,6.08,5.39,113.5706
488,2022-01-27,156.0,158.0,155.0,155.0,155.0,1216000,1,2022,27,6.08,5.39,113.5471
489,2022-01-26,158.0,158.0,156.0,156.0,157.25,1100,1,2022,26,6.08,5.39,113.5471
490,2022-01-25,157.0,157.0,155.0,157.0,156.5,13700,1,2022,25,6.08,5.39,113.5382
491,2022-01-24,157.0,159.0,156.0,159.0,157.5,26800,1,2022,24,6.08,5.39,113.5294
492,2022-01-21,157.5,159.0,157.5,159.0,159.0,2600,1,2022,21,6.08,5.39,113.5176
493,2022-01-20,160.0,160.0,156.0,157.0,157.5,4000,1,2022,20,6.08,5.39,113.5
494,2022-01-19,160.0,160.0,155.0,155.0,157.5,1600,1,2022,19,6.08,5.39,113.4676
495,2022-01-18,158.5,159.5,158.5,159.5,159.0,17000,1,2022,18,6.08,5.39,113.4147
496,2022-01-17,154.0,163.0,154.0,159.0,158.25,1700,1,2022,17,6.08,5.39,113.3941
497,2022-01-14,155.0,160.0,153.0,154.0,158.25,135700,1,2022,14,6.08,5.39,113.3676
498,2022-01-13,155.25,160.0,150.0,152.25,151.5,847800,1,2022,13,6.08,5.39,113.3329
499,2022-01-12,160.0,161.0,160.0,160.0,160.0,8300,1,2022,12,6.08,5.39,113.3118
500,2022-01-11,161.0,161.0,161.0,161.0,161.0,100,1,2022,11,6.08,5.39,113.2765
501,2022-01-10,164.5,164.5,160.0,160.0,163.25,9100,1,2022,10,6.08,5.39,113.2382
502,2022-01-07,165.0,165.0,164.25,164.25,164.75,3200,1,2022,7,6.08,5.39,113.2206
503,2022-01-06,164.0,165.0,160.0,162.0,160.75,2800,1,2022,6,6.08,5.39,113.1853
504,2022-01-05,164.0,165.0,160.0,160.0,163.75,900,1,2022,5,6.08,5.39,113.1735
505,2022-01-04,165.0,165.0,165.0,165.0,165.0,87200,1,2022,4,6.08,5.39,113.1559
506,2022-01-03,156.0,168.0,156.0,165.5,165.5,1000,1,2022,3,6.08,5.39,113.1382
507,2021-12-31,160.0,166.0,160.0,166.0,165.0,144700,12,2021,31,5.62,5.73,113.1412
508,2021-12-30,165.0,168.0,165.0,165.0,165.25,50700,12,2021,30,5.62,5.73,113.1265
509,2021-12-29,169.0,169.0,165.0,166.0,167.75,3400,12,2021,29,5.62,5.73,113.1059
510,2021-12-28,167.0,168.0,167.0,168.0,168.0,560400,12,2021,28,5.62,5.73,113.1
511,2021-12-24,167.0,168.0,167.0,167.0,168.0,675800,12,2021,24,5.62,5.73,113.0794
512,2021-12-23,165.0,166.0,165.0,165.0,165.0,186600,12,2021,23,5.62,5.73,113.0618
513,2021-12-22,165.0,168.0,161.0,165.25,164.5,163700,12,2021,22,5.62,5.73,113.0471
514,2021-12-21,155.0,162.0,155.0,162.0,161.75,71500,12,2021,21,5.62,5.73,113.0441
515,2021-12-20,151.0,155.0,150.5,155.0,151.0,163200,12,2021,20,5.62,5.73,113.0265
516,2021-12-17,151.0,162.0,148.0,155.0,148.25,2816500,12,2021,17,5.62,5.73,113.0059
517,2021-12-16,149.0,150.0,149.0,150.0,150.0,114700,12,2021,16,5.62,5.73,112.9559
518,2021-12-15,150.0,150.0,148.5,148.5,149.0,106300,12,2021,15,5.62,5.73,112.9235
519,2021-12-14,150.0,150.0,149.0,149.0,149.0,113300,12,2021,14,5.62,5.73,112.9147
520,2021-12-10,150.0,150.0,148.5,150.0,149.0,28300,12,2021,10,5.62,5.73,112.8876
521,2021-12-09,148.5,150.0,148.5,150.0,149.5,736300,12,2021,9,5.62,5.73,112.8571
522,2021-12-08,150.0,152.0,149.0,149.0,150.5,576700,12,2021,8,5.62,5.73,112.8088
523,2021-12-07,150.0,151.0,148.5,148.5,150.0,30200,12,2021,7,5.62,5.73,112.7059
524,2021-12-06,149.5,151.0,148.0,150.0,148.5,34200,12,2021,6,5.62,5.73,112.6735
525,2021-12-03,149.0,150.5,149.0,149.75,150.0,248700,12,2021,3,5.62,5.73,112.6265
526,2021-12-02,151.5,151.5,149.0,150.0,149.75,230600,12,2021,2,5.62,5.73,112.5647
527,2021-12-01,152.0,152.0,151.25,151.75,152.0,49400,12,2021,1,5.62,5.73,112.5235
528,2021-11-30,155.0,155.0,151.25,152.0,153.0,253100,11,2021,30,6.1,5.8,112.4882
529,2021-11-29,154.0,155.0,153.75,154.0,154.5,16200,11,2021,29,6.1,5.8,112.4441
530,2021-11-26,155.0,155.0,150.0,155.0,154.0,8700,11,2021,26,6.1,5.8,112.3853
531,2021-11-25,153.0,155.0,153.0,155.0,153.5,556300,11,2021,25,6.1,5.8,112.3647
532,2021-11-24,158.0,158.0,153.0,155.0,155.0,326500,11,2021,24,6.1,5.8,112.35
533,2021-11-23,157.75,158.0,157.0,158.0,157.5,10300,11,2021,23,6.1,5.8,112.2882
534,2021-11-22,156.25,159.0,156.25,157.0,158.0,281700,11,2021,22,6.1,5.8,112.2529
535,2021-11-19,160.0,160.0,155.0,157.0,157.0,152900,11,2021,19,6.1,5.8,112.1824
536,2021-11-18,157.5,162.0,156.0,159.0,158.75,2400,11,2021,18,6.1,5.8,112.1088
537,2021-11-17,161.0,161.0,157.0,159.0,158.5,109800,11,2021,17,6.1,5.8,112.0118
538,2021-11-16,162.0,162.0,160.0,161.0,160.25,19100,11,2021,16,6.1,5.8,111.9735
