,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
149,2023-06-16,160.0,160.0,156.0,159.0,158.75,3000,6,16,7.88,139.8706,3.75,5.5,12.5,4.9,10.5,154.0,0,4.0,163.0,163.0,154.0,1,1,0
150,2023-06-15,163.0,163.0,154.0,154.0,160.5,461200,6,15,7.88,139.7118,3.75,5.5,12.5,4.9,10.5,162.0,1,9.0,165.0,165.0,162.0,1,1,1
151,2023-06-14,165.0,165.0,162.0,162.0,163.0,111800,6,14,7.88,139.6276,3.75,5.5,12.5,4.9,10.5,165.0,1,3.0,169.0,169.0,163.0,1,1,1
152,2023-06-13,169.0,169.0,163.0,165.0,165.0,155400,6,13,7.88,139.4776,3.75,5.5,12.5,4.9,10.5,167.0,1,6.0,169.0,167.0,165.25,0,0,1
153,2023-06-12,167.0,169.0,165.25,167.0,167.0,72900,6,12,7.88,139.35,3.75,5.5,12.5,4.9,10.5,165.25,0,3.75,165.5,164.5,164.5,0,0,0
154,2023-06-09,164.5,165.5,164.5,165.25,165.25,6200,6,9,7.88,139.2235,3.75,5.5,12.5,4.9,10.5,154.25,0,1.0,174.0,163.5,154.25,1,0,0
155,2023-06-08,163.5,174.0,154.25,154.25,162.5,600,6,8,7.88,139.1124,3.75,5.5,12.5,4.9,10.5,154.0,0,19.75,173.0,166.0,154.0,0,1,0
156,2023-06-07,166.0,173.0,154.0,154.0,162.75,7000,6,7,7.88,138.9676,3.75,5.5,12.5,4.9,10.5,165.25,1,19.0,175.0,165.0,165.0,1,0,1
157,2023-06-06,165.0,175.0,165.0,165.25,165.0,30700,6,6,7.88,138.8735,3.75,5.5,12.5,4.9,10.5,163.5,0,10.0,165.0,165.0,160.0,0,0,0
158,2023-06-05,165.0,165.0,160.0,163.5,163.5,1500,6,5,7.88,138.7559,3.75,5.5,12.5,4.9,10.5,160.0,0,5.0,165.0,160.0,147.25,0,0,0
159,2023-06-02,160.0,165.0,147.25,160.0,154.75,100300,6,2,7.88,138.6088,3.75,5.5,12.5,4.9,10.5,150.0,0,17.75,155.0,155.0,150.0,0,0,1
160,2023-05-31,155.0,155.0,150.0,150.0,151.75,3600,5,31,8.03,138.4912,3.75,5.5,12.5,4.9,9.5,156.75,1,5.0,157.0,154.0,150.0,1,0,0
161,2023-05-30,154.0,157.0,150.0,156.75,154.0,600,5,30,8.03,138.4176,3.75,5.5,12.5,4.9,9.5,147.0,0,7.0,150.0,145.0,145.0,0,0,0
162,2023-05-29,145.0,150.0,145.0,147.0,150.0,118300,5,29,8.03,138.3324,3.75,5.5,12.5,4.9,9.5,147.0,0,5.0,147.0,147.0,145.5,0,1,1
163,2023-05-26,147.0,147.0,145.5,147.0,146.25,21100,5,26,8.03,138.2529,3.75,5.5,12.5,4.9,9.5,146.0,0,1.5,146.0,145.5,145.5,0,0,0
164,2023-05-25,145.5,146.0,145.5,146.0,146.0,70800,5,25,8.03,138.1324,3.75,5.5,12.5,4.9,9.5,146.0,0,0.5,147.0,145.0,145.0,1,0,0
165,2023-05-24,145.0,147.0,145.0,146.0,146.0,73100,5,24,8.03,137.9559,3.75,5.5,12.5,4.9,9.5,145.25,0,2.0,147.0,145.0,145.0,0,0,0
166,2023-05-23,145.0,147.0,145.0,145.25,145.25,39400,5,23,8.03,137.7618,3.75,5.5,12.5,4.9,9.5,145.5,1,2.0,147.0,145.5,145.5,0,1,1
167,2023-05-22,145.5,147.0,145.5,145.5,146.0,1700,5,22,8.03,137.6265,3.75,5.5,12.5,4.9,9.5,148.0,1,1.5,149.5,148.25,144.0,1,1,0
168,2023-05-19,148.25,149.5,144.0,148.0,147.0,15100,5,19,8.03,137.4912,3.75,5.5,12.5,4.9,9.5,149.0,1,5.5,149.0,149.0,149.0,0,1,1
169,2023-05-18,149.0,149.0,149.0,149.0,149.0,200,5,18,8.03,137.3735,3.75,5.5,12.5,4.9,9.5,150.0,1,0.0,150.0,150.0,145.0,1,1,0
170,2023-05-17,150.0,150.0,145.0,150.0,147.0,73000,5,17,8.03,137.2382,3.75,5.5,12.5,4.9,9.5,150.0,0,5.0,154.0,142.0,142.0,1,0,0
171,2023-05-16,142.0,154.0,142.0,150.0,145.0,150500,5,16,8.03,137.1029,3.75,5.5,12.5,4.9,9.5,142.0,0,12.0,144.0,141.0,140.5,0,0,0
172,2023-05-15,141.0,144.0,140.5,142.0,142.0,783200,5,15,8.03,136.9794,3.75,5.5,12.5,4.9,9.5,138.0,0,3.5,142.0,135.0,135.0,0,0,0
173,2023-05-12,135.0,142.0,135.0,138.0,140.25,9900,5,12,8.03,136.8765,3.75,5.5,12.5,4.9,9.5,135.0,0,7.0,144.0,144.0,135.0,1,1,0
174,2023-05-11,144.0,144.0,135.0,135.0,142.0,906900,5,11,8.03,136.7912,3.75,5.5,12.5,4.9,9.5,142.0,1,9.0,145.0,145.0,140.0,1,1,1
175,2023-05-10,145.0,145.0,140.0,142.0,143.75,332300,5,10,8.03,136.6765,3.75,5.5,12.5,4.9,9.5,145.0,1,5.0,149.0,149.0,145.0,1,1,1
176,2023-05-09,149.0,149.0,145.0,145.0,146.75,12000,5,9,8.03,136.5853,3.75,5.5,12.5,4.9,9.5,149.0,1,4.0,149.0,149.0,149.0,0,0,1
177,2023-05-08,149.0,149.0,149.0,149.0,149.0,2300,5,8,8.03,136.4676,3.75,5.5,12.5,4.9,9.5,149.0,0,0.0,149.5,149.0,148.5,1,0,0
178,2023-05-05,149.0,149.5,148.5,149.0,149.0,111700,5,5,8.03,136.3971,3.75,5.5,12.5,4.9,9.5,150.0,1,1.0,150.0,150.0,147.0,1,1,0
179,2023-05-04,150.0,150.0,147.0,150.0,149.5,4900,5,4,8.03,136.2618,3.75,5.5,12.5,4.9,9.5,145.0,0,3.0,155.0,155.0,145.0,1,1,0
180,2023-05-03,155.0,155.0,145.0,145.0,149.5,222200,5,3,8.03,136.1529,3.75,5.5,12.5,4.9,9.5,155.0,1,10.0,160.0,160.0,150.0,1,1,1
181,2023-05-02,160.0,160.0,150.0,155.0,156.0,348700,5,2,8.03,136.0176,3.75,5.5,12.5,4.9,9.5,160.0,1,10.0,160.0,160.0,158.0,0,0,1
182,2023-04-28,160.0,160.0,158.0,160.0,158.75,5500,4,28,7.9,135.9118,3.75,5.5,12.5,4.9,9.5,160.0,0,2.0,162.0,162.0,159.0,1,1,1
183,2023-04-27,162.0,162.0,159.0,160.0,160.0,18800,4,27,7.9,135.8324,3.75,5.5,12.5,4.9,9.5,159.0,0,3.0,163.75,163.75,159.0,1,1,0
184,2023-04-26,163.75,163.75,159.0,159.0,160.75,1300,4,26,7.9,135.6588,3.75,5.5,12.5,4.9,9.5,165.0,1,4.75,165.0,158.25,158.25,1,0,0
185,2023-04-25,158.25,165.0,158.25,165.0,160.0,11300,4,25,7.9,135.4824,3.75,5.5,12.5,4.9,9.5,158.0,0,6.75,165.0,160.0,158.0,0,1,0
186,2023-04-24,160.0,165.0,158.0,158.0,164.75,80100,4,24,7.9,135.3147,3.75,5.5,12.5,4.9,9.5,160.0,1,7.0,160.0,160.0,158.0,0,0,0
187,2023-04-20,160.0,160.0,158.0,160.0,158.25,19500,4,20,7.9,135.1912,3.75,5.5,12.5,4.9,9.5,164.0,1,2.0,166.0,166.0,160.0,1,1,1
188,2023-04-19,166.0,166.0,160.0,164.0,165.0,8200,4,19,7.9,134.9735,3.75,5.5,12.5,4.9,9.5,168.0,1,6.0,168.0,168.0,165.5,1,1,1
189,2023-04-18,168.0,168.0,165.5,168.0,167.5,1200,4,18,7.9,134.7382,3.75,5.5,12.5,4.9,9.5,169.0,1,2.5,170.0,168.75,168.75,1,1,1
190,2023-04-17,168.75,170.0,168.75,169.0,168.75,34700,4,17,7.9,134.5676,3.75,5.5,12.5,4.9,9.5,169.5,1,1.25,170.0,169.5,165.0,0,1,0
191,2023-04-14,169.5,170.0,165.0,169.5,168.5,17200,4,14,7.9,134.3529,3.75,5.5,12.5,4.9,9.5,169.5,0,5.0,169.5,169.5,168.5,0,0,1
192,2023-04-13,169.5,169.5,168.5,169.5,169.0,105300,4,13,7.9,133.9529,3.75,5.5,12.5,4.9,9.5,169.0,0,1.0,169.5,169.5,169.0,0,0,1
193,2023-04-12,169.5,169.5,169.0,169.0,169.5,2300,4,12,7.9,133.7235,3.75,5.5,12.5,4.9,9.5,169.5,1,0.5,170.0,169.5,167.0,1,0,0
194,2023-04-11,169.5,170.0,167.0,169.5,170.0,85500,4,11,7.9,133.5882,3.75,5.5,12.5,4.9,9.5,167.25,0,3.0,172.0,172.0,167.25,1,1,1
195,2023-04-06,172.0,172.0,167.25,167.25,170.75,400,4,6,7.9,133.3,3.75,5.5,12.5,4.9,9.5,170.0,1,4.75,170.0,160.0,160.0,0,0,0
196,2023-04-05,160.0,170.0,160.0,170.0,167.25,5000,4,5,7.9,132.9412,3.75,5.5,12.5,4.9,9.5,170.0,0,10.0,171.0,170.0,170.0,1,1,1
197,2023-04-04,170.0,171.0,170.0,170.0,170.0,4800,4,4,7.9,132.6735,3.75,5.5,12.5,4.9,9.5,170.0,0,1.0,174.0,172.0,168.0,1,1,0
198,2023-04-03,172.0,174.0,168.0,170.0,170.0,567900,4,3,7.9,132.5206,3.75,5.5,12.5,4.9,9.5,170.0,0,6.0,172.0,171.25,170.0,0,0,1
199,2023-03-31,171.25,172.0,170.0,170.0,170.0,320900,3,31,9.19,132.3324,3.75,5.5,12.5,4.9,9.5,171.25,1,2.0,173.5,173.5,171.0,1,1,1
200,2023-03-30,173.5,173.5,171.0,171.25,171.25,224200,3,30,9.19,132.1265,3.75,5.5,12.5,4.9,9.5,175.0,1,2.5,175.0,173.0,171.0,1,0,0
201,2023-03-29,173.0,175.0,171.0,175.0,174.5,6200,3,29,9.19,131.7765,3.75,5.5,12.5,4.9,9.5,171.0,0,4.0,172.0,171.0,170.25,0,0,0
202,2023-03-28,171.0,172.0,170.25,171.0,171.0,120400,3,28,9.19,131.5294,3.75,5.5,12.5,4.9,9.5,172.0,1,1.75,175.0,175.0,170.5,1,1,1
203,2023-03-27,175.0,175.0,170.5,172.0,170.75,43700,3,27,9.19,131.3971,3.75,5.5,12.5,4.9,9.5,172.0,0,4.5,172.0,170.0,170.0,0,0,0
204,2023-03-24,170.0,172.0,170.0,172.0,170.75,237700,3,24,9.19,131.2735,3.75,5.5,12.5,4.9,9.5,170.0,0,2.0,171.0,170.0,167.0,0,0,0
205,2023-03-23,170.0,171.0,167.0,170.0,170.0,97200,3,23,9.19,130.9941,3.75,5.5,12.5,4.9,9.5,162.0,0,4.0,171.0,168.0,162.0,0,0,0
206,2023-03-22,168.0,171.0,162.0,162.0,169.75,152900,3,22,9.19,130.6176,3.75,5.5,12.5,4.9,9.5,170.0,1,9.0,182.0,182.0,170.0,1,1,1
207,2023-03-21,182.0,182.0,170.0,170.0,170.0,35100,3,21,9.19,130.3206,3.75,5.5,12.5,4.9,9.5,170.0,0,12.0,170.0,170.0,170.0,0,0,0
208,2023-03-20,170.0,170.0,170.0,170.0,170.0,100,3,20,9.19,130.0088,3.75,5.5,12.5,4.9,9.5,180.0,1,0.0,180.0,166.25,164.0,1,0,0
209,2023-03-17,166.25,180.0,164.0,180.0,170.5,161800,3,17,9.19,129.8824,3.75,5.5,12.5,4.9,9.5,171.0,0,16.0,171.0,170.0,167.0,0,1,1
210,2023-03-16,170.0,171.0,167.0,171.0,168.5,11200,3,16,9.19,129.7618,3.75,5.5,12.5,4.9,9.5,175.0,1,4.0,175.0,170.0,166.0,1,0,0
211,2023-03-15,170.0,175.0,166.0,175.0,170.75,10200,3,15,9.19,129.5882,3.75,5.5,12.5,4.9,9.5,175.0,0,9.0,175.0,170.0,165.0,0,0,0
212,2023-03-14,170.0,175.0,165.0,175.0,171.5,12100,3,14,9.19,129.4529,3.75,5.5,12.5,4.9,9.5,165.0,0,10.0,170.0,170.0,165.0,0,0,0
213,2023-03-13,170.0,170.0,165.0,165.0,167.0,23700,3,13,9.19,129.2412,3.75,5.5,12.5,4.9,9.5,165.0,0,5.0,170.0,170.0,165.0,0,0,0
214,2023-03-10,170.0,170.0,165.0,165.0,169.75,23900,3,10,9.19,128.8882,3.75,5.5,12.5,4.9,9.5,171.0,1,5.0,173.0,173.0,170.0,1,1,1
215,2023-03-09,173.0,173.0,170.0,171.0,171.0,400,3,9,9.19,128.5912,3.75,5.5,12.5,4.9,9.5,170.0,0,3.0,174.0,173.0,170.0,1,0,0
216,2023-03-08,173.0,174.0,170.0,170.0,172.75,10000,3,8,9.19,128.3618,3.75,5.5,12.5,4.9,9.5,170.0,0,4.0,178.0,178.0,170.0,1,1,0
217,2023-03-07,178.0,178.0,170.0,170.0,174.5,17900,3,7,9.19,128.1088,3.75,5.5,12.5,4.9,9.5,175.25,1,8.0,190.0,190.0,175.25,1,1,1
218,2023-03-06,190.0,190.0,175.25,175.25,187.0,500,3,6,9.19,127.7559,3.75,5.5,12.5,4.9,9.5,174.75,0,14.75,175.0,175.0,173.25,0,0,0
219,2023-03-02,175.0,175.0,173.25,174.75,174.75,21600,3,2,9.19,127.2941,3.75,5.5,12.5,4.9,9.5,175.0,1,1.75,175.0,175.0,175.0,0,0,1
220,2023-03-01,175.0,175.0,175.0,175.0,175.0,2600,3,1,9.19,127.0794,3.75,5.5,12.5,4.9,9.5,174.0,0,0.0,175.0,175.0,174.0,0,0,0
221,2023-02-28,175.0,175.0,174.0,174.0,174.75,11700,2,28,9.23,126.8529,3.75,5.5,12.5,4.9,8.75,175.0,1,1.0,176.0,175.0,175.0,1,0,1
222,2023-02-27,175.0,176.0,175.0,175.0,175.0,7800,2,27,9.23,126.6147,3.75,5.5,12.5,4.9,8.75,179.0,1,1.0,179.0,179.0,175.0,1,1,0
223,2023-02-24,179.0,179.0,175.0,179.0,175.75,1200,2,24,9.23,126.4294,3.75,5.5,12.5,4.9,8.75,174.0,0,4.0,175.0,175.0,174.0,0,0,0
224,2023-02-23,175.0,175.0,174.0,174.0,174.0,6800,2,23,9.23,126.2676,3.75,5.5,12.5,4.9,8.75,168.25,0,1.0,179.75,171.0,168.25,1,0,0
225,2023-02-22,171.0,179.75,168.25,168.25,174.0,2100,2,22,9.23,126.0794,3.75,5.5,12.5,4.9,8.75,174.0,1,11.5,179.0,179.0,174.0,0,1,1
226,2023-02-21,179.0,179.0,174.0,174.0,176.0,6100,2,21,9.23,125.9353,3.75,5.5,12.5,4.9,8.75,171.0,0,5.0,181.0,181.0,171.0,1,1,0
227,2023-02-20,181.0,181.0,171.0,171.0,174.0,2400,2,20,9.23,125.7706,3.75,5.5,12.5,4.9,8.75,180.0,1,10.0,181.5,180.5,180.0,1,0,1
228,2023-02-17,180.5,181.5,180.0,180.0,180.25,13300,2,17,9.23,125.6265,3.75,5.5,12.5,4.9,8.75,181.5,1,1.5,182.0,178.5,178.25,1,0,0
229,2023-02-16,178.5,182.0,178.25,181.5,181.5,25700,2,16,9.23,125.5235,3.75,5.5,12.5,4.9,8.75,181.5,0,3.75,181.5,181.0,178.25,0,1,0
230,2023-02-15,181.0,181.5,178.25,181.5,179.75,39700,2,15,9.23,125.3824,3.75,5.5,12.5,4.9,8.75,181.5,0,3.25,181.5,181.0,180.0,0,0,1
231,2023-02-14,181.0,181.5,180.0,181.5,180.25,21700,2,14,9.23,125.2735,3.75,5.5,12.5,4.9,8.75,181.0,0,1.5,181.75,180.0,180.0,1,0,0
232,2023-02-13,180.0,181.75,180.0,181.0,181.25,2200,2,13,9.23,125.1882,3.75,5.5,12.5,4.9,8.75,181.0,0,1.75,181.0,180.0,178.0,0,0,0
233,2023-02-10,180.0,181.0,178.0,181.0,180.0,20400,2,10,9.23,125.0765,3.75,5.5,12.5,4.9,8.75,180.0,0,3.0,181.0,180.0,180.0,0,0,1
234,2023-02-09,180.0,181.0,180.0,180.0,180.0,22400,2,9,9.23,124.9824,3.75,5.5,12.5,4.9,8.75,180.0,0,1.0,180.5,177.25,176.0,0,0,0
235,2023-02-08,177.25,180.5,176.0,180.0,179.75,151000,2,8,9.23,124.8794,3.75,5.5,12.5,4.9,8.75,177.25,0,4.5,178.5,178.5,176.5,0,1,1
236,2023-02-07,178.5,178.5,176.5,177.25,178.25,19000,2,7,9.23,124.8,3.75,5.5,12.5,4.9,8.75,177.0,0,2.0,182.0,176.0,176.0,1,0,0
237,2023-02-06,176.0,182.0,176.0,177.0,177.25,12700,2,6,9.23,124.6618,3.75,5.5,12.5,4.9,8.75,176.0,0,6.0,178.0,178.0,176.0,0,1,0
238,2023-02-03,178.0,178.0,176.0,176.0,178.0,6000,2,3,9.23,124.5941,3.75,5.5,12.5,4.9,8.75,176.0,0,2.0,177.0,177.0,176.0,0,0,0
239,2023-02-02,177.0,177.0,176.0,176.0,176.25,2500,2,2,9.23,124.5235,3.75,5.5,12.5,4.9,8.75,176.0,0,1.0,177.0,175.25,175.25,0,0,0
240,2023-02-01,175.25,177.0,175.25,176.0,176.5,59200,2,1,9.23,124.4765,3.75,5.5,12.5,4.9,8.75,180.0,1,1.75,180.0,174.0,174.0,1,0,0
241,2023-01-31,174.0,180.0,174.0,180.0,176.25,32700,1,31,8.98,124.4029,3.75,5.5,12.5,4.9,8.75,175.0,0,6.0,175.0,173.0,170.5,0,0,0
242,2023-01-30,173.0,175.0,170.5,175.0,174.5,7800,1,30,8.98,124.3912,3.75,5.5,12.5,4.9,8.75,173.5,0,4.5,174.0,168.0,168.0,0,0,0
243,2023-01-27,168.0,174.0,168.0,173.5,172.0,42100,1,27,8.98,124.35,3.75,5.5,12.5,4.9,8.75,172.0,0,6.0,172.0,165.0,165.0,0,0,0
244,2023-01-26,165.0,172.0,165.0,172.0,168.75,6900,1,26,8.98,124.3,7.25,5.5,12.5,4.9,8.75,168.0,0,7.0,170.0,169.0,167.0,0,1,1
245,2023-01-25,169.0,170.0,167.0,168.0,167.25,145200,1,25,8.98,124.2471,7.25,5.5,12.5,4.9,8.75,166.0,0,3.0,170.0,170.0,166.0,0,1,0
246,2023-01-24,170.0,170.0,166.0,166.0,168.25,11600,1,24,8.98,124.1735,7.25,5.5,12.5,4.9,8.75,170.0,1,4.0,170.0,170.0,167.0,0,0,1
247,2023-01-23,170.0,170.0,167.0,170.0,169.5,10400,1,23,8.98,124.1265,7.25,5.5,12.5,4.9,8.75,170.0,0,3.0,170.0,170.0,167.0,0,0,0
248,2023-01-20,170.0,170.0,167.0,170.0,168.5,30100,1,20,8.98,124.0941,7.25,5.5,12.5,4.9,8.75,170.0,0,3.0,171.0,171.0,170.0,1,1,1
249,2023-01-19,171.0,171.0,170.0,170.0,170.0,150500,1,19,8.98,124.05,7.25,5.5,12.5,4.9,8.75,170.0,0,1.0,171.0,171.0,170.0,0,0,0
250,2023-01-18,171.0,171.0,170.0,170.0,170.0,400900,1,18,8.98,124.0088,7.25,5.5,12.5,4.9,8.75,171.5,1,1.0,172.0,170.0,170.0,1,0,0
251,2023-01-17,170.0,172.0,170.0,171.5,170.0,107000,1,17,8.98,123.9441,7.25,5.5,12.5,4.9,8.75,172.5,1,2.0,172.5,172.5,171.0,1,1,1
252,2023-01-16,172.5,172.5,171.0,172.5,172.0,29100,1,16,8.98,123.8912,7.25,5.5,12.5,4.9,8.75,172.5,0,1.5,172.5,172.0,171.25,0,0,1
253,2023-01-13,172.0,172.5,171.25,172.5,172.5,24100,1,13,8.98,123.8353,7.25,5.5,12.5,4.9,8.75,171.5,0,1.25,172.0,170.0,170.0,0,0,0
254,2023-01-12,170.0,172.0,170.0,171.5,170.0,546300,1,12,8.98,123.7794,7.25,5.5,12.5,4.9,8.75,172.0,1,2.0,172.0,171.0,170.0,0,1,0
255,2023-01-11,171.0,172.0,170.0,172.0,171.5,35300,1,11,8.98,123.7176,7.25,5.5,12.5,4.9,8.75,171.0,0,2.0,174.5,173.5,171.0,1,1,1
256,2023-01-10,173.5,174.5,171.0,171.0,172.25,516500,1,10,8.98,123.6471,7.25,5.5,12.5,4.9,8.75,174.0,1,3.5,174.5,174.0,174.0,0,1,1
257,2023-01-09,174.0,174.5,174.0,174.0,174.0,29900,1,9,8.98,123.5882,7.25,5.5,12.5,4.9,8.75,175.0,1,0.5,175.0,175.0,172.0,1,1,0
258,2023-01-06,175.0,175.0,172.0,175.0,173.75,27900,1,6,8.98,123.5471,7.25,5.5,12.5,4.9,8.75,175.0,0,3.0,175.0,175.0,170.75,0,0,0
259,2023-01-05,175.0,175.0,170.75,175.0,174.25,5800,1,5,8.98,123.4824,7.25,5.5,12.5,4.9,8.75,175.0,0,4.25,175.0,170.0,169.0,0,0,0
260,2023-01-04,170.0,175.0,169.0,175.0,169.0,185200,1,4,8.98,123.4412,7.25,5.5,12.5,4.9,8.75,170.0,0,6.0,170.75,167.0,167.0,0,0,0
261,2023-01-03,167.0,170.75,167.0,170.0,170.0,7300,1,3,8.98,123.4235,7.25,5.5,12.5,4.9,8.75,170.0,0,3.75,173.0,166.5,166.5,1,0,0
262,2022-12-30,166.5,173.0,166.5,170.0,167.5,11900,12,30,9.06,123.3735,7.25,11.0,15.0,4.9,8.75,167.0,0,6.5,168.0,168.0,166.0,0,1,0
263,2022-12-29,168.0,168.0,166.0,167.0,167.0,13000,12,29,9.06,123.3294,7.25,11.0,15.0,4.9,8.75,167.0,0,2.0,167.0,165.5,165.5,0,0,0
264,2022-12-28,165.5,167.0,165.5,167.0,167.0,51200,12,28,9.06,123.2588,7.25,11.0,15.0,4.9,8.75,166.0,0,1.5,166.5,166.0,166.0,0,1,1
265,2022-12-23,166.0,166.5,166.0,166.0,166.0,474400,12,23,9.06,123.2088,7.25,11.0,15.0,4.9,8.75,168.0,1,0.5,168.0,168.0,166.0,1,1,0
266,2022-12-22,168.0,168.0,166.0,168.0,167.25,80400,12,22,9.06,123.1647,7.25,11.0,15.0,4.9,8.75,165.5,0,2.0,166.0,165.25,165.0,0,0,0
267,2022-12-21,165.25,166.0,165.0,165.5,165.25,443200,12,21,9.06,123.1441,7.25,11.0,15.0,4.9,8.75,165.25,0,1.0,166.0,165.5,165.0,0,1,0
268,2022-12-20,165.5,166.0,165.0,165.25,165.25,323400,12,20,9.06,123.0941,7.25,11.0,15.0,4.9,8.75,165.75,1,1.0,166.5,166.0,165.5,1,1,1
269,2022-12-19,166.0,166.5,165.5,165.75,166.0,24200,12,19,9.06,123.0471,7.25,11.0,15.0,4.9,8.75,166.0,1,1.0,166.0,165.5,165.5,0,0,0
270,2022-12-16,165.5,166.0,165.5,166.0,166.0,74300,12,16,9.06,122.9882,7.25,11.0,15.0,4.9,8.75,166.0,0,0.5,167.0,166.0,165.5,1,1,0
271,2022-12-15,166.0,167.0,165.5,166.0,166.0,302900,12,15,9.06,122.9412,7.25,11.0,15.0,4.9,8.75,168.0,1,1.5,168.0,165.5,165.0,1,0,0
272,2022-12-14,165.5,168.0,165.0,168.0,165.75,338300,12,14,9.06,122.8971,7.25,11.0,15.0,4.9,8.75,165.5,0,3.0,166.0,166.5,165.5,0,1,1
273,2022-12-13,166.5,166.0,165.5,165.5,165.75,649900,12,13,9.06,122.8382,7.25,11.0,15.0,4.9,8.75,166.0,1,0.5,169.0,169.0,166.0,1,1,1
274,2022-12-09,169.0,169.0,166.0,166.0,167.0,74700,12,9,9.06,122.7912,7.25,11.0,15.0,4.9,8.75,167.0,1,3.0,169.0,169.0,167.0,0,0,1
275,2022-12-08,169.0,169.0,167.0,167.0,169.0,9600,12,8,9.06,122.7382,7.25,11.0,15.0,4.9,8.75,165.0,0,2.0,167.0,167.0,165.0,0,0,0
276,2022-12-07,167.0,167.0,165.0,165.0,167.0,21300,12,7,9.06,122.6853,7.25,11.0,15.0,4.9,8.75,166.0,1,2.0,166.0,162.5,162.5,0,0,0
277,2022-12-06,162.5,166.0,162.5,166.0,165.75,113000,12,6,9.06,122.6324,7.25,11.0,15.0,4.9,8.75,162.5,0,3.5,164.25,161.0,161.0,0,0,0
278,2022-12-05,161.0,164.25,161.0,162.5,163.0,8300,12,5,9.06,122.5912,7.25,11.0,15.0,4.9,8.75,164.5,1,3.25,166.0,165.0,160.0,1,1,0
279,2022-12-02,165.0,166.0,160.0,164.5,164.25,21900,12,2,9.06,122.5324,7.25,11.0,15.0,4.9,8.75,164.25,0,6.0,166.25,166.0,164.25,1,1,1
280,2022-12-01,166.0,166.25,164.25,164.25,165.25,36700,12,1,9.06,122.5,7.25,11.0,15.0,4.9,8.75,166.0,1,2.0,168.0,166.0,165.25,1,0,1
281,2022-11-30,166.0,168.0,165.25,166.0,166.0,816000,11,30,9.48,122.4471,7.25,11.0,15.0,4.9,8.75,166.0,0,2.75,168.0,165.0,165.0,0,0,0
282,2022-11-29,165.0,168.0,165.0,166.0,166.25,1169300,11,29,9.48,122.3765,7.25,11.0,15.0,4.9,8.75,165.5,0,3.0,170.0,170.0,165.0,1,1,0
283,2022-11-28,170.0,170.0,165.0,165.5,165.25,7500,11,28,9.48,122.3353,7.25,11.0,15.0,4.9,8.75,166.5,1,5.0,166.5,165.0,165.0,0,0,0
284,2022-11-25,165.0,166.5,165.0,166.5,165.75,14100,11,25,9.48,122.2794,7.25,11.0,15.0,4.9,8.75,166.0,0,1.5,166.75,166.75,165.0,1,1,0
285,2022-11-24,166.75,166.75,165.0,166.0,166.0,450200,11,24,9.48,122.2294,7.25,11.0,15.0,4.9,8.75,166.5,1,1.75,167.0,167.0,166.5,1,1,1
286,2022-11-23,167.0,167.0,166.5,166.5,166.75,9800,11,23,9.48,122.1824,7.25,11.0,15.0,4.9,8.75,166.5,0,0.5,167.0,167.0,165.0,0,0,0
287,2022-11-22,167.0,167.0,165.0,166.5,166.5,630900,11,22,9.48,122.1265,7.25,11.0,15.0,4.9,8.75,166.0,0,2.0,167.5,167.0,166.0,1,0,1
288,2022-11-21,167.0,167.5,166.0,166.0,167.0,69900,11,21,9.48,122.0794,7.25,11.0,15.0,4.9,8.75,167.0,1,1.5,167.0,165.0,164.5,0,0,0
289,2022-11-18,165.0,167.0,164.5,167.0,165.25,193500,11,18,9.48,122.0294,7.25,11.0,15.0,4.9,8.75,164.25,0,2.5,165.0,165.0,164.0,0,0,0
290,2022-11-17,165.0,165.0,164.0,164.25,164.0,209600,11,17,9.48,121.9794,7.25,11.0,15.0,4.9,8.75,163.0,0,1.0,166.0,165.0,160.5,1,0,0
291,2022-11-16,165.0,166.0,160.5,163.0,163.0,323400,11,16,9.48,121.9294,7.25,11.0,15.0,4.9,8.75,163.0,0,5.5,165.0,161.0,160.0,0,0,0
292,2022-11-15,161.0,165.0,160.0,163.0,161.5,84100,11,15,9.48,121.8971,7.25,11.0,15.0,4.9,8.75,161.0,0,5.0,161.0,159.0,158.0,0,0,0
293,2022-11-14,159.0,161.0,158.0,161.0,158.75,4400,11,14,9.48,121.8265,7.25,11.0,15.0,4.9,8.75,159.0,0,3.0,159.0,158.0,157.25,0,0,0
294,2022-11-11,158.0,159.0,157.25,159.0,157.5,42700,11,11,9.48,121.7824,7.25,11.0,15.0,4.9,8.75,159.0,0,1.75,160.0,160.0,157.0,1,1,0
295,2022-11-10,160.0,160.0,157.0,159.0,157.75,72500,11,10,9.48,121.7382,7.25,11.0,15.0,4.9,8.75,157.0,0,3.0,159.0,158.0,156.0,0,0,0
296,2022-11-09,158.0,159.0,156.0,157.0,157.0,525500,11,9,9.48,121.6706,7.25,11.0,15.0,4.9,8.75,159.0,1,3.0,163.0,163.0,158.75,1,1,1
297,2022-11-08,163.0,163.0,158.75,159.0,159.0,82600,11,8,9.48,121.6118,7.25,11.0,15.0,4.9,8.75,150.0,0,4.25,164.0,164.0,150.0,1,1,0
