,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
147,147,6/20/2023,154.0,156.0,150.0,155.0,151.5,202300,6,2023,20,7.88,140.1206,3.75,5.5,12.5,4.9,10.5,154.5,0,155.0,0,155.0,1,154.5,1
148,148,6/19/2023,155.0,155.0,154.5,154.5,155.0,28200,6,2023,19,7.88,140.0412,3.75,5.5,12.5,4.9,10.5,159.0,1,160.0,1,160.0,1,156.0,1
149,149,6/16/2023,160.0,160.0,156.0,159.0,158.75,3000,6,2023,16,7.88,139.8706,3.75,5.5,12.5,4.9,10.5,154.0,0,163.0,1,163.0,1,154.0,0
150,150,6/15/2023,163.0,163.0,154.0,154.0,160.5,461200,6,2023,15,7.88,139.7118,3.75,5.5,12.5,4.9,10.5,162.0,1,165.0,1,165.0,1,162.0,1
151,151,6/14/2023,165.0,165.0,162.0,162.0,163.0,111800,6,2023,14,7.88,139.6276,3.75,5.5,12.5,4.9,10.5,165.0,1,169.0,1,169.0,1,163.0,1
152,152,6/13/2023,169.0,169.0,163.0,165.0,165.0,155400,6,2023,13,7.88,139.4776,3.75,5.5,12.5,4.9,10.5,167.0,1,169.0,0,167.0,0,165.25,1
153,153,6/12/2023,167.0,169.0,165.25,167.0,167.0,72900,6,2023,12,7.88,139.35,3.75,5.5,12.5,4.9,10.5,165.25,0,165.5,0,164.5,0,164.5,0
154,154,6/9/2023,164.5,165.5,164.5,165.25,165.25,6200,6,2023,9,7.88,139.2235,3.75,5.5,12.5,4.9,10.5,154.25,0,174.0,1,163.5,0,154.25,0
155,155,6/8/2023,163.5,174.0,154.25,154.25,162.5,600,6,2023,8,7.88,139.1124,3.75,5.5,12.5,4.9,10.5,154.0,0,173.0,0,166.0,1,154.0,0
156,156,6/7/2023,166.0,173.0,154.0,154.0,162.75,7000,6,2023,7,7.88,138.9676,3.75,5.5,12.5,4.9,10.5,165.25,1,175.0,1,165.0,0,165.0,1
157,157,6/6/2023,165.0,175.0,165.0,165.25,165.0,30700,6,2023,6,7.88,138.8735,3.75,5.5,12.5,4.9,10.5,163.5,0,165.0,0,165.0,0,160.0,0
158,158,6/5/2023,165.0,165.0,160.0,163.5,163.5,1500,6,2023,5,7.88,138.7559,3.75,5.5,12.5,4.9,10.5,160.0,0,165.0,0,160.0,0,147.25,0
159,159,6/2/2023,160.0,165.0,147.25,160.0,154.75,100300,6,2023,2,7.88,138.6088,3.75,5.5,12.5,4.9,10.5,150.0,0,155.0,0,155.0,0,150.0,1
160,160,5/31/2023,155.0,155.0,150.0,150.0,151.75,3600,5,2023,31,8.03,138.4912,3.75,5.5,12.5,4.9,9.5,156.75,1,157.0,1,154.0,0,150.0,0
161,161,5/30/2023,154.0,157.0,150.0,156.75,154.0,600,5,2023,30,8.03,138.4176,3.75,5.5,12.5,4.9,9.5,147.0,0,150.0,0,145.0,0,145.0,0
162,162,5/29/2023,145.0,150.0,145.0,147.0,150.0,118300,5,2023,29,8.03,138.3324,3.75,5.5,12.5,4.9,9.5,147.0,0,147.0,0,147.0,1,145.5,1
163,163,5/26/2023,147.0,147.0,145.5,147.0,146.25,21100,5,2023,26,8.03,138.2529,3.75,5.5,12.5,4.9,9.5,146.0,0,146.0,0,145.5,0,145.5,0
164,164,5/25/2023,145.5,146.0,145.5,146.0,146.0,70800,5,2023,25,8.03,138.1324,3.75,5.5,12.5,4.9,9.5,146.0,0,147.0,1,145.0,0,145.0,0
165,165,5/24/2023,145.0,147.0,145.0,146.0,146.0,73100,5,2023,24,8.03,137.9559,3.75,5.5,12.5,4.9,9.5,145.25,0,147.0,0,145.0,0,145.0,0
166,166,5/23/2023,145.0,147.0,145.0,145.25,145.25,39400,5,2023,23,8.03,137.7618,3.75,5.5,12.5,4.9,9.5,145.5,1,147.0,0,145.5,1,145.5,1
167,167,5/22/2023,145.5,147.0,145.5,145.5,146.0,1700,5,2023,22,8.03,137.6265,3.75,5.5,12.5,4.9,9.5,148.0,1,149.5,1,148.25,1,144.0,0
168,168,5/19/2023,148.25,149.5,144.0,148.0,147.0,15100,5,2023,19,8.03,137.4912,3.75,5.5,12.5,4.9,9.5,149.0,1,149.0,0,149.0,1,149.0,1
169,169,5/18/2023,149.0,149.0,149.0,149.0,149.0,200,5,2023,18,8.03,137.3735,3.75,5.5,12.5,4.9,9.5,150.0,1,150.0,1,150.0,1,145.0,0
170,170,5/17/2023,150.0,150.0,145.0,150.0,147.0,73000,5,2023,17,8.03,137.2382,3.75,5.5,12.5,4.9,9.5,150.0,0,154.0,1,142.0,0,142.0,0
171,171,5/16/2023,142.0,154.0,142.0,150.0,145.0,150500,5,2023,16,8.03,137.1029,3.75,5.5,12.5,4.9,9.5,142.0,0,144.0,0,141.0,0,140.5,0
172,172,5/15/2023,141.0,144.0,140.5,142.0,142.0,783200,5,2023,15,8.03,136.9794,3.75,5.5,12.5,4.9,9.5,138.0,0,142.0,0,135.0,0,135.0,0
173,173,5/12/2023,135.0,142.0,135.0,138.0,140.25,9900,5,2023,12,8.03,136.8765,3.75,5.5,12.5,4.9,9.5,135.0,0,144.0,1,144.0,1,135.0,0
174,174,5/11/2023,144.0,144.0,135.0,135.0,142.0,906900,5,2023,11,8.03,136.7912,3.75,5.5,12.5,4.9,9.5,142.0,1,145.0,1,145.0,1,140.0,1
175,175,5/10/2023,145.0,145.0,140.0,142.0,143.75,332300,5,2023,10,8.03,136.6765,3.75,5.5,12.5,4.9,9.5,145.0,1,149.0,1,149.0,1,145.0,1
176,176,5/9/2023,149.0,149.0,145.0,145.0,146.75,12000,5,2023,9,8.03,136.5853,3.75,5.5,12.5,4.9,9.5,149.0,1,149.0,0,149.0,0,149.0,1
177,177,5/8/2023,149.0,149.0,149.0,149.0,149.0,2300,5,2023,8,8.03,136.4676,3.75,5.5,12.5,4.9,9.5,149.0,0,149.5,1,149.0,0,148.5,0
178,178,5/5/2023,149.0,149.5,148.5,149.0,149.0,111700,5,2023,5,8.03,136.3971,3.75,5.5,12.5,4.9,9.5,150.0,1,150.0,1,150.0,1,147.0,0
179,179,5/4/2023,150.0,150.0,147.0,150.0,149.5,4900,5,2023,4,8.03,136.2618,3.75,5.5,12.5,4.9,9.5,145.0,0,155.0,1,155.0,1,145.0,0
180,180,5/3/2023,155.0,155.0,145.0,145.0,149.5,222200,5,2023,3,8.03,136.1529,3.75,5.5,12.5,4.9,9.5,155.0,1,160.0,1,160.0,1,150.0,1
181,181,5/2/2023,160.0,160.0,150.0,155.0,156.0,348700,5,2023,2,8.03,136.0176,3.75,5.5,12.5,4.9,9.5,160.0,1,160.0,0,160.0,0,158.0,1
182,182,4/28/2023,160.0,160.0,158.0,160.0,158.75,5500,4,2023,28,7.9,135.9118,3.75,5.5,12.5,4.9,9.5,160.0,0,162.0,1,162.0,1,159.0,1
183,183,4/27/2023,162.0,162.0,159.0,160.0,160.0,18800,4,2023,27,7.9,135.8324,3.75,5.5,12.5,4.9,9.5,159.0,0,163.75,1,163.75,1,159.0,0
184,184,4/26/2023,163.75,163.75,159.0,159.0,160.75,1300,4,2023,26,7.9,135.6588,3.75,5.5,12.5,4.9,9.5,165.0,1,165.0,1,158.25,0,158.25,0
185,185,4/25/2023,158.25,165.0,158.25,165.0,160.0,11300,4,2023,25,7.9,135.4824,3.75,5.5,12.5,4.9,9.5,158.0,0,165.0,0,160.0,1,158.0,0
186,186,4/24/2023,160.0,165.0,158.0,158.0,164.75,80100,4,2023,24,7.9,135.3147,3.75,5.5,12.5,4.9,9.5,160.0,1,160.0,0,160.0,0,158.0,0
187,187,4/20/2023,160.0,160.0,158.0,160.0,158.25,19500,4,2023,20,7.9,135.1912,3.75,5.5,12.5,4.9,9.5,164.0,1,166.0,1,166.0,1,160.0,1
188,188,4/19/2023,166.0,166.0,160.0,164.0,165.0,8200,4,2023,19,7.9,134.9735,3.75,5.5,12.5,4.9,9.5,168.0,1,168.0,1,168.0,1,165.5,1
189,189,4/18/2023,168.0,168.0,165.5,168.0,167.5,1200,4,2023,18,7.9,134.7382,3.75,5.5,12.5,4.9,9.5,169.0,1,170.0,1,168.75,1,168.75,1
190,190,4/17/2023,168.75,170.0,168.75,169.0,168.75,34700,4,2023,17,7.9,134.5676,3.75,5.5,12.5,4.9,9.5,169.5,1,170.0,0,169.5,1,165.0,0
191,191,4/14/2023,169.5,170.0,165.0,169.5,168.5,17200,4,2023,14,7.9,134.3529,3.75,5.5,12.5,4.9,9.5,169.5,0,169.5,0,169.5,0,168.5,1
192,192,4/13/2023,169.5,169.5,168.5,169.5,169.0,105300,4,2023,13,7.9,133.9529,3.75,5.5,12.5,4.9,9.5,169.0,0,169.5,0,169.5,0,169.0,1
193,193,4/12/2023,169.5,169.5,169.0,169.0,169.5,2300,4,2023,12,7.9,133.7235,3.75,5.5,12.5,4.9,9.5,169.5,1,170.0,1,169.5,0,167.0,0
194,194,4/11/2023,169.5,170.0,167.0,169.5,170.0,85500,4,2023,11,7.9,133.5882,3.75,5.5,12.5,4.9,9.5,167.25,0,172.0,1,172.0,1,167.25,1
195,195,4/6/2023,172.0,172.0,167.25,167.25,170.75,400,4,2023,6,7.9,133.3,3.75,5.5,12.5,4.9,9.5,170.0,1,170.0,0,160.0,0,160.0,0
196,196,4/5/2023,160.0,170.0,160.0,170.0,167.25,5000,4,2023,5,7.9,132.9412,3.75,5.5,12.5,4.9,9.5,170.0,0,171.0,1,170.0,1,170.0,1
197,197,4/4/2023,170.0,171.0,170.0,170.0,170.0,4800,4,2023,4,7.9,132.6735,3.75,5.5,12.5,4.9,9.5,170.0,0,174.0,1,172.0,1,168.0,0
198,198,4/3/2023,172.0,174.0,168.0,170.0,170.0,567900,4,2023,3,7.9,132.5206,3.75,5.5,12.5,4.9,9.5,170.0,0,172.0,0,171.25,0,170.0,1
199,199,3/31/2023,171.25,172.0,170.0,170.0,170.0,320900,3,2023,31,9.19,132.3324,3.75,5.5,12.5,4.9,9.5,171.25,1,173.5,1,173.5,1,171.0,1
200,200,3/30/2023,173.5,173.5,171.0,171.25,171.25,224200,3,2023,30,9.19,132.1265,3.75,5.5,12.5,4.9,9.5,175.0,1,175.0,1,173.0,0,171.0,0
201,201,3/29/2023,173.0,175.0,171.0,175.0,174.5,6200,3,2023,29,9.19,131.7765,3.75,5.5,12.5,4.9,9.5,171.0,0,172.0,0,171.0,0,170.25,0
202,202,3/28/2023,171.0,172.0,170.25,171.0,171.0,120400,3,2023,28,9.19,131.5294,3.75,5.5,12.5,4.9,9.5,172.0,1,175.0,1,175.0,1,170.5,1
203,203,3/27/2023,175.0,175.0,170.5,172.0,170.75,43700,3,2023,27,9.19,131.3971,3.75,5.5,12.5,4.9,9.5,172.0,0,172.0,0,170.0,0,170.0,0
204,204,3/24/2023,170.0,172.0,170.0,172.0,170.75,237700,3,2023,24,9.19,131.2735,3.75,5.5,12.5,4.9,9.5,170.0,0,171.0,0,170.0,0,167.0,0
205,205,3/23/2023,170.0,171.0,167.0,170.0,170.0,97200,3,2023,23,9.19,130.9941,3.75,5.5,12.5,4.9,9.5,162.0,0,171.0,0,168.0,0,162.0,0
206,206,3/22/2023,168.0,171.0,162.0,162.0,169.75,152900,3,2023,22,9.19,130.6176,3.75,5.5,12.5,4.9,9.5,170.0,1,182.0,1,182.0,1,170.0,1
207,207,3/21/2023,182.0,182.0,170.0,170.0,170.0,35100,3,2023,21,9.19,130.3206,3.75,5.5,12.5,4.9,9.5,170.0,0,170.0,0,170.0,0,170.0,0
208,208,3/20/2023,170.0,170.0,170.0,170.0,170.0,100,3,2023,20,9.19,130.0088,3.75,5.5,12.5,4.9,9.5,180.0,1,180.0,1,166.25,0,164.0,0
209,209,3/17/2023,166.25,180.0,164.0,180.0,170.5,161800,3,2023,17,9.19,129.8824,3.75,5.5,12.5,4.9,9.5,171.0,0,171.0,0,170.0,1,167.0,1
210,210,3/16/2023,170.0,171.0,167.0,171.0,168.5,11200,3,2023,16,9.19,129.7618,3.75,5.5,12.5,4.9,9.5,175.0,1,175.0,1,170.0,0,166.0,0
211,211,3/15/2023,170.0,175.0,166.0,175.0,170.75,10200,3,2023,15,9.19,129.5882,3.75,5.5,12.5,4.9,9.5,175.0,0,175.0,0,170.0,0,165.0,0
212,212,3/14/2023,170.0,175.0,165.0,175.0,171.5,12100,3,2023,14,9.19,129.4529,3.75,5.5,12.5,4.9,9.5,165.0,0,170.0,0,170.0,0,165.0,0
213,213,3/13/2023,170.0,170.0,165.0,165.0,167.0,23700,3,2023,13,9.19,129.2412,3.75,5.5,12.5,4.9,9.5,165.0,0,170.0,0,170.0,0,165.0,0
214,214,3/10/2023,170.0,170.0,165.0,165.0,169.75,23900,3,2023,10,9.19,128.8882,3.75,5.5,12.5,4.9,9.5,171.0,1,173.0,1,173.0,1,170.0,1
215,215,3/9/2023,173.0,173.0,170.0,171.0,171.0,400,3,2023,9,9.19,128.5912,3.75,5.5,12.5,4.9,9.5,170.0,0,174.0,1,173.0,0,170.0,0
216,216,3/8/2023,173.0,174.0,170.0,170.0,172.75,10000,3,2023,8,9.19,128.3618,3.75,5.5,12.5,4.9,9.5,170.0,0,178.0,1,178.0,1,170.0,0
217,217,3/7/2023,178.0,178.0,170.0,170.0,174.5,17900,3,2023,7,9.19,128.1088,3.75,5.5,12.5,4.9,9.5,175.25,1,190.0,1,190.0,1,175.25,1
218,218,3/6/2023,190.0,190.0,175.25,175.25,187.0,500,3,2023,6,9.19,127.7559,3.75,5.5,12.5,4.9,9.5,174.75,0,175.0,0,175.0,0,173.25,0
219,219,3/2/2023,175.0,175.0,173.25,174.75,174.75,21600,3,2023,2,9.19,127.2941,3.75,5.5,12.5,4.9,9.5,175.0,1,175.0,0,175.0,0,175.0,1
220,220,3/1/2023,175.0,175.0,175.0,175.0,175.0,2600,3,2023,1,9.19,127.0794,3.75,5.5,12.5,4.9,9.5,174.0,0,175.0,0,175.0,0,174.0,0
221,221,2/28/2023,175.0,175.0,174.0,174.0,174.75,11700,2,2023,28,9.23,126.8529,3.75,5.5,12.5,4.9,8.75,175.0,1,176.0,1,175.0,0,175.0,1
222,222,2/27/2023,175.0,176.0,175.0,175.0,175.0,7800,2,2023,27,9.23,126.6147,3.75,5.5,12.5,4.9,8.75,179.0,1,179.0,1,179.0,1,175.0,0
223,223,2/24/2023,179.0,179.0,175.0,179.0,175.75,1200,2,2023,24,9.23,126.4294,3.75,5.5,12.5,4.9,8.75,174.0,0,175.0,0,175.0,0,174.0,0
224,224,2/23/2023,175.0,175.0,174.0,174.0,174.0,6800,2,2023,23,9.23,126.2676,3.75,5.5,12.5,4.9,8.75,168.25,0,179.75,1,171.0,0,168.25,0
225,225,2/22/2023,171.0,179.75,168.25,168.25,174.0,2100,2,2023,22,9.23,126.0794,3.75,5.5,12.5,4.9,8.75,174.0,1,179.0,0,179.0,1,174.0,1
226,226,2/21/2023,179.0,179.0,174.0,174.0,176.0,6100,2,2023,21,9.23,125.9353,3.75,5.5,12.5,4.9,8.75,171.0,0,181.0,1,181.0,1,171.0,0
227,227,2/20/2023,181.0,181.0,171.0,171.0,174.0,2400,2,2023,20,9.23,125.7706,3.75,5.5,12.5,4.9,8.75,180.0,1,181.5,1,180.5,0,180.0,1
228,228,2/17/2023,180.5,181.5,180.0,180.0,180.25,13300,2,2023,17,9.23,125.6265,3.75,5.5,12.5,4.9,8.75,181.5,1,182.0,1,178.5,0,178.25,0
229,229,2/16/2023,178.5,182.0,178.25,181.5,181.5,25700,2,2023,16,9.23,125.5235,3.75,5.5,12.5,4.9,8.75,181.5,0,181.5,0,181.0,1,178.25,0
230,230,2/15/2023,181.0,181.5,178.25,181.5,179.75,39700,2,2023,15,9.23,125.3824,3.75,5.5,12.5,4.9,8.75,181.5,0,181.5,0,181.0,0,180.0,1
231,231,2/14/2023,181.0,181.5,180.0,181.5,180.25,21700,2,2023,14,9.23,125.2735,3.75,5.5,12.5,4.9,8.75,181.0,0,181.75,1,180.0,0,180.0,0
232,232,2/13/2023,180.0,181.75,180.0,181.0,181.25,2200,2,2023,13,9.23,125.1882,3.75,5.5,12.5,4.9,8.75,181.0,0,181.0,0,180.0,0,178.0,0
233,233,2/10/2023,180.0,181.0,178.0,181.0,180.0,20400,2,2023,10,9.23,125.0765,3.75,5.5,12.5,4.9,8.75,180.0,0,181.0,0,180.0,0,180.0,1
234,234,2/9/2023,180.0,181.0,180.0,180.0,180.0,22400,2,2023,9,9.23,124.9824,3.75,5.5,12.5,4.9,8.75,180.0,0,180.5,0,177.25,0,176.0,0
235,235,2/8/2023,177.25,180.5,176.0,180.0,179.75,151000,2,2023,8,9.23,124.8794,3.75,5.5,12.5,4.9,8.75,177.25,0,178.5,0,178.5,1,176.5,1
236,236,2/7/2023,178.5,178.5,176.5,177.25,178.25,19000,2,2023,7,9.23,124.8,3.75,5.5,12.5,4.9,8.75,177.0,0,182.0,1,176.0,0,176.0,0
237,237,2/6/2023,176.0,182.0,176.0,177.0,177.25,12700,2,2023,6,9.23,124.6618,3.75,5.5,12.5,4.9,8.75,176.0,0,178.0,0,178.0,1,176.0,0
238,238,2/3/2023,178.0,178.0,176.0,176.0,178.0,6000,2,2023,3,9.23,124.5941,3.75,5.5,12.5,4.9,8.75,176.0,0,177.0,0,177.0,0,176.0,0
239,239,2/2/2023,177.0,177.0,176.0,176.0,176.25,2500,2,2023,2,9.23,124.5235,3.75,5.5,12.5,4.9,8.75,176.0,0,177.0,0,175.25,0,175.25,0
240,240,2/1/2023,175.25,177.0,175.25,176.0,176.5,59200,2,2023,1,9.23,124.4765,3.75,5.5,12.5,4.9,8.75,180.0,1,180.0,1,174.0,0,174.0,0
241,241,1/31/2023,174.0,180.0,174.0,180.0,176.25,32700,1,2023,31,8.98,124.4029,3.75,5.5,12.5,4.9,8.75,175.0,0,175.0,0,173.0,0,170.5,0
242,242,1/30/2023,173.0,175.0,170.5,175.0,174.5,7800,1,2023,30,8.98,124.3912,3.75,5.5,12.5,4.9,8.75,173.5,0,174.0,0,168.0,0,168.0,0
243,243,1/27/2023,168.0,174.0,168.0,173.5,172.0,42100,1,2023,27,8.98,124.35,3.75,5.5,12.5,4.9,8.75,172.0,0,172.0,0,165.0,0,165.0,0
244,244,1/26/2023,165.0,172.0,165.0,172.0,168.75,6900,1,2023,26,8.98,124.3,7.25,5.5,12.5,4.9,8.75,168.0,0,170.0,0,169.0,1,167.0,1
245,245,1/25/2023,169.0,170.0,167.0,168.0,167.25,145200,1,2023,25,8.98,124.2471,7.25,5.5,12.5,4.9,8.75,166.0,0,170.0,0,170.0,1,166.0,0
246,246,1/24/2023,170.0,170.0,166.0,166.0,168.25,11600,1,2023,24,8.98,124.1735,7.25,5.5,12.5,4.9,8.75,170.0,1,170.0,0,170.0,0,167.0,1
247,247,1/23/2023,170.0,170.0,167.0,170.0,169.5,10400,1,2023,23,8.98,124.1265,7.25,5.5,12.5,4.9,8.75,170.0,0,170.0,0,170.0,0,167.0,0
248,248,1/20/2023,170.0,170.0,167.0,170.0,168.5,30100,1,2023,20,8.98,124.0941,7.25,5.5,12.5,4.9,8.75,170.0,0,171.0,1,171.0,1,170.0,1
249,249,1/19/2023,171.0,171.0,170.0,170.0,170.0,150500,1,2023,19,8.98,124.05,7.25,5.5,12.5,4.9,8.75,170.0,0,171.0,0,171.0,0,170.0,0
250,250,1/18/2023,171.0,171.0,170.0,170.0,170.0,400900,1,2023,18,8.98,124.0088,7.25,5.5,12.5,4.9,8.75,171.5,1,172.0,1,170.0,0,170.0,0
251,251,1/17/2023,170.0,172.0,170.0,171.5,170.0,107000,1,2023,17,8.98,123.9441,7.25,5.5,12.5,4.9,8.75,172.5,1,172.5,1,172.5,1,171.0,1
252,252,1/16/2023,172.5,172.5,171.0,172.5,172.0,29100,1,2023,16,8.98,123.8912,7.25,5.5,12.5,4.9,8.75,172.5,0,172.5,0,172.0,0,171.25,1
253,253,1/13/2023,172.0,172.5,171.25,172.5,172.5,24100,1,2023,13,8.98,123.8353,7.25,5.5,12.5,4.9,8.75,171.5,0,172.0,0,170.0,0,170.0,0
254,254,1/12/2023,170.0,172.0,170.0,171.5,170.0,546300,1,2023,12,8.98,123.7794,7.25,5.5,12.5,4.9,8.75,172.0,1,172.0,0,171.0,1,170.0,0
255,255,1/11/2023,171.0,172.0,170.0,172.0,171.5,35300,1,2023,11,8.98,123.7176,7.25,5.5,12.5,4.9,8.75,171.0,0,174.5,1,173.5,1,171.0,1
256,256,1/10/2023,173.5,174.5,171.0,171.0,172.25,516500,1,2023,10,8.98,123.6471,7.25,5.5,12.5,4.9,8.75,174.0,1,174.5,0,174.0,1,174.0,1
257,257,1/9/2023,174.0,174.5,174.0,174.0,174.0,29900,1,2023,9,8.98,123.5882,7.25,5.5,12.5,4.9,8.75,175.0,1,175.0,1,175.0,1,172.0,0
258,258,1/6/2023,175.0,175.0,172.0,175.0,173.75,27900,1,2023,6,8.98,123.5471,7.25,5.5,12.5,4.9,8.75,175.0,0,175.0,0,175.0,0,170.75,0
259,259,1/5/2023,175.0,175.0,170.75,175.0,174.25,5800,1,2023,5,8.98,123.4824,7.25,5.5,12.5,4.9,8.75,175.0,0,175.0,0,170.0,0,169.0,0
260,260,1/4/2023,170.0,175.0,169.0,175.0,169.0,185200,1,2023,4,8.98,123.4412,7.25,5.5,12.5,4.9,8.75,170.0,0,170.75,0,167.0,0,167.0,0
261,261,1/3/2023,167.0,170.75,167.0,170.0,170.0,7300,1,2023,3,8.98,123.4235,7.25,5.5,12.5,4.9,8.75,170.0,0,173.0,1,166.5,0,166.5,0
262,262,12/30/2022,166.5,173.0,166.5,170.0,167.5,11900,12,2022,30,9.06,123.3735,7.25,11.0,15.0,4.9,8.75,167.0,0,168.0,0,168.0,1,166.0,0
263,263,12/29/2022,168.0,168.0,166.0,167.0,167.0,13000,12,2022,29,9.06,123.3294,7.25,11.0,15.0,4.9,8.75,167.0,0,167.0,0,165.5,0,165.5,0
264,264,12/28/2022,165.5,167.0,165.5,167.0,167.0,51200,12,2022,28,9.06,123.2588,7.25,11.0,15.0,4.9,8.75,166.0,0,166.5,0,166.0,1,166.0,1
265,265,12/23/2022,166.0,166.5,166.0,166.0,166.0,474400,12,2022,23,9.06,123.2088,7.25,11.0,15.0,4.9,8.75,168.0,1,168.0,1,168.0,1,166.0,0
266,266,12/22/2022,168.0,168.0,166.0,168.0,167.25,80400,12,2022,22,9.06,123.1647,7.25,11.0,15.0,4.9,8.75,165.5,0,166.0,0,165.25,0,165.0,0
267,267,12/21/2022,165.25,166.0,165.0,165.5,165.25,443200,12,2022,21,9.06,123.1441,7.25,11.0,15.0,4.9,8.75,165.25,0,166.0,0,165.5,1,165.0,0
268,268,12/20/2022,165.5,166.0,165.0,165.25,165.25,323400,12,2022,20,9.06,123.0941,7.25,11.0,15.0,4.9,8.75,165.75,1,166.5,1,166.0,1,165.5,1
269,269,12/19/2022,166.0,166.5,165.5,165.75,166.0,24200,12,2022,19,9.06,123.0471,7.25,11.0,15.0,4.9,8.75,166.0,1,166.0,0,165.5,0,165.5,0
270,270,12/16/2022,165.5,166.0,165.5,166.0,166.0,74300,12,2022,16,9.06,122.9882,7.25,11.0,15.0,4.9,8.75,166.0,0,167.0,1,166.0,1,165.5,0
271,271,12/15/2022,166.0,167.0,165.5,166.0,166.0,302900,12,2022,15,9.06,122.9412,7.25,11.0,15.0,4.9,8.75,168.0,1,168.0,1,165.5,0,165.0,0
272,272,12/14/2022,165.5,168.0,165.0,168.0,165.75,338300,12,2022,14,9.06,122.8971,7.25,11.0,15.0,4.9,8.75,165.5,0,166.0,0,166.5,1,165.5,1
273,273,12/13/2022,166.5,166.0,165.5,165.5,165.75,649900,12,2022,13,9.06,122.8382,7.25,11.0,15.0,4.9,8.75,166.0,1,169.0,1,169.0,1,166.0,1
274,274,12/9/2022,169.0,169.0,166.0,166.0,167.0,74700,12,2022,9,9.06,122.7912,7.25,11.0,15.0,4.9,8.75,167.0,1,169.0,0,169.0,0,167.0,1
275,275,12/8/2022,169.0,169.0,167.0,167.0,169.0,9600,12,2022,8,9.06,122.7382,7.25,11.0,15.0,4.9,8.75,165.0,0,167.0,0,167.0,0,165.0,0
276,276,12/7/2022,167.0,167.0,165.0,165.0,167.0,21300,12,2022,7,9.06,122.6853,7.25,11.0,15.0,4.9,8.75,166.0,1,166.0,0,162.5,0,162.5,0
277,277,12/6/2022,162.5,166.0,162.5,166.0,165.75,113000,12,2022,6,9.06,122.6324,7.25,11.0,15.0,4.9,8.75,162.5,0,164.25,0,161.0,0,161.0,0
278,278,12/5/2022,161.0,164.25,161.0,162.5,163.0,8300,12,2022,5,9.06,122.5912,7.25,11.0,15.0,4.9,8.75,164.5,1,166.0,1,165.0,1,160.0,0
279,279,12/2/2022,165.0,166.0,160.0,164.5,164.25,21900,12,2022,2,9.06,122.5324,7.25,11.0,15.0,4.9,8.75,164.25,0,166.25,1,166.0,1,164.25,1
280,280,12/1/2022,166.0,166.25,164.25,164.25,165.25,36700,12,2022,1,9.06,122.5,7.25,11.0,15.0,4.9,8.75,166.0,1,168.0,1,166.0,0,165.25,1
281,281,11/30/2022,166.0,168.0,165.25,166.0,166.0,816000,11,2022,30,9.48,122.4471,7.25,11.0,15.0,4.9,8.75,166.0,0,168.0,0,165.0,0,165.0,0
282,282,11/29/2022,165.0,168.0,165.0,166.0,166.25,1169300,11,2022,29,9.48,122.3765,7.25,11.0,15.0,4.9,8.75,165.5,0,170.0,1,170.0,1,165.0,0
283,283,11/28/2022,170.0,170.0,165.0,165.5,165.25,7500,11,2022,28,9.48,122.3353,7.25,11.0,15.0,4.9,8.75,166.5,1,166.5,0,165.0,0,165.0,0
284,284,11/25/2022,165.0,166.5,165.0,166.5,165.75,14100,11,2022,25,9.48,122.2794,7.25,11.0,15.0,4.9,8.75,166.0,0,166.75,1,166.75,1,165.0,0
285,285,11/24/2022,166.75,166.75,165.0,166.0,166.0,450200,11,2022,24,9.48,122.2294,7.25,11.0,15.0,4.9,8.75,166.5,1,167.0,1,167.0,1,166.5,1
286,286,11/23/2022,167.0,167.0,166.5,166.5,166.75,9800,11,2022,23,9.48,122.1824,7.25,11.0,15.0,4.9,8.75,166.5,0,167.0,0,167.0,0,165.0,0
287,287,11/22/2022,167.0,167.0,165.0,166.5,166.5,630900,11,2022,22,9.48,122.1265,7.25,11.0,15.0,4.9,8.75,166.0,0,167.5,1,167.0,0,166.0,1
288,288,11/21/2022,167.0,167.5,166.0,166.0,167.0,69900,11,2022,21,9.48,122.0794,7.25,11.0,15.0,4.9,8.75,167.0,1,167.0,0,165.0,0,164.5,0
289,289,11/18/2022,165.0,167.0,164.5,167.0,165.25,193500,11,2022,18,9.48,122.0294,7.25,11.0,15.0,4.9,8.75,164.25,0,165.0,0,165.0,0,164.0,0
290,290,11/17/2022,165.0,165.0,164.0,164.25,164.0,209600,11,2022,17,9.48,121.9794,7.25,11.0,15.0,4.9,8.75,163.0,0,166.0,1,165.0,0,160.5,0
291,291,11/16/2022,165.0,166.0,160.5,163.0,163.0,323400,11,2022,16,9.48,121.9294,7.25,11.0,15.0,4.9,8.75,163.0,0,165.0,0,161.0,0,160.0,0
292,292,11/15/2022,161.0,165.0,160.0,163.0,161.5,84100,11,2022,15,9.48,121.8971,7.25,11.0,15.0,4.9,8.75,161.0,0,161.0,0,159.0,0,158.0,0
293,293,11/14/2022,159.0,161.0,158.0,161.0,158.75,4400,11,2022,14,9.48,121.8265,7.25,11.0,15.0,4.9,8.75,159.0,0,159.0,0,158.0,0,157.25,0
